"last_name, first_name","player_id","Season","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gimenez, Chris",460269,2015,113,16.8,8.8,".353",".349",36.1,8.1,28.9,"97.74710075","92.935240886",18.8,40.5
"Gómez, Carlos",460576,2015,477,21.2,6.5,".315",".309",29,5.9,33.1,"98.932964969","93.522983146",26.2,56
"Moss, Brandon",461235,2015,526,28.1,9.3,".308",".336",34.9,13.7,39.5,"100.855427338","94.607305682",29.6,49.3
"Kemp, Matt",461314,2015,648,22.7,6,".325",".336",34.4,9,40.5,"99.434988125","94.002033557",26.3,50.9
"Venable, Will",461416,2015,390,24.1,9.5,".296",".279",26.8,2.6,33.5,"98.809820403","93.408028185",24.9,44.9
"Murphy, David",461815,2015,388,12.6,5.2,".318",".294",28.6,3.8,35.2,"98.288580903","93.18939229",15.4,46.2
"Gonzalez, Gio",461829,2015,56,32.1,1.8,".131",".121",11.4,0,2.9,"87.619388182","88.848122273",35.2,54.5
"Plouffe, Trevor",461858,2015,632,19.6,7.9,".321",".330",33.5,8.9,39.4,"99.770838744","94.070649305",21,44.9
"Romine, Andrew",461865,2015,203,22.7,5.4,".276",".239",28.7,0,22.4,"94.627922609","91.339578175",21.9,50.9
"Andrus, Elvis",462101,2015,661,11.8,7,".292",".288",28,1.7,27.1,"96.71924004","92.364700359",14.8,43.1
"Uggla, Dan",462564,2015,141,28.4,13.5,".273",".298",27.2,7.2,43.2,"100.15732975","94.327699873",28.5,42.5
"Petit, Gregorio",463610,2015,47,34,6.4,".193",".183",21.4,0,21.4,"94.344296154","91.224981923",24.5,52.5
"Cervelli, Francisco",465041,2015,510,18.4,9,".341",".325",33.4,4.6,35.6,"98.245588146","93.233819466",19.1,41.3
"Ciriaco, Pedro",465674,2015,151,25.2,1.3,".270",".240",41.3,3.3,14.7,"92.3296558","90.490400707",25.9,60.8
"Florimón, Pedro",465753,2015,25,48,8,".154",".142",27.3,0,9.1,"91.7187425","90.10806625",45.5,42.3
"Cabrera, Everth",465784,2015,105,21,4.8,".217",".231",18.2,0,26,"97.143042857","92.756294429",23.9,48.4
"Cabrera, Melky",466320,2015,683,12.9,5.9,".307",".306",30.9,2.8,36.2,"99.156851015","93.703486598",13.5,47
"Bonifácio, Emilio",466988,2015,82,32.9,2.4,".176",".188",23.1,0,13.5,"92.074350909","90.604322093",28.1,44.8
"Sandoval, Pablo",467055,2015,505,14.5,5,".288",".278",28.7,5.6,33.5,"98.173751684","93.137433146",19.1,58.8
"Herrera, Elian",467070,2015,277,26,6.5,".296",".282",37.4,2.9,25.7,"95.679359121","91.878728398",24.7,52.4
"Ramos, Wilson",467092,2015,504,20,4.2,".265",".300",30.1,7,44.5,"101.887378191","95.193514787",24.3,53.6
"Gómez, Héctor",467143,2015,134,29.9,2.2,".231",".250",36,3.9,29.2,"98.400365476","93.297410723",28.3,57.2
"Santana, Carlos",467793,2015,666,18.3,16.2,".331",".345",27.9,8.2,39.7,"100.380489577","94.255167488",19.4,36.6
"Tabata, Jose",467798,2015,41,17.1,4.9,".287",".318",22.6,0,51.6,"99.71914875","95.297361613",17.6,49.6
"Parra, Gerardo",467827,2015,589,15.6,4.8,".334",".302",32.8,3.8,30,"97.181814459","92.647995711",18.4,54.8
"Herrera, Jonathan",468406,2015,132,17.4,1.5,".246",".187",23.4,1.2,14,"92.478391633","90.733941546",17.3,49.9
"Montero, Miguel",471083,2015,403,25.6,12.2,".328",".332",39.3,9.5,35.2,"97.871165447","93.016623061",31.4,48.6
"González, Carlos",471865,2015,608,21.9,7.6,".364",".340",30.6,12.3,38.6,"102.528334335","95.310136173",30.6,53.7
"Valbuena, Luis",472528,2015,493,21.5,10.1,".325",".334",38.4,9.6,39.3,"98.836743537","93.573563456",25.3,46.8
"McBride, Matt",473724,2015,43,9.3,0,".160",".234",26.3,3.4,28.9,"95.296276316","92.324067838",11.7,50.4
"Conger, Hank",474233,2015,229,27.5,10,".329",".290",32.6,8.7,34.8,"98.220603913","93.144218478",27.9,45.2
"De Jesús Jr., Iván",474443,2015,222,24.8,8.6,".301",".302",38.8,2.9,28.6,"95.681122222","91.868442587",23.7,42.8
"Anderson, Brett",474463,2015,61,52.5,8.2,".141",".142",20.8,0,8.3,"89.062173333","89.946038182",48.1,48.6
"Field, Tommy",474494,2015,45,35.6,4.4,".270",".260",19.2,9.5,26.9,"96.321179231","92.4844468",27.8,36.7
"Mercer, Jordy",474568,2015,430,17,6.3,".265",".294",32.6,2.4,29.3,"96.892151063","92.469544906",16.9,43.9
"Belt, Brandon",474832,2015,556,26.4,10.1,".359",".373",46.4,11.2,41.8,"100.109191928","94.416939063",28.2,49.8
"Carter, Chris",474892,2015,459,32.9,12.4,".319",".331",32.7,17.6,46.9,"102.824412893","95.676290372",37.3,45.9
"Van Slyke, Scott",475100,2015,253,24.5,9.1,".305",".283",32.3,6.9,31.7,"97.675537654","92.888153889",28.4,46.7
"Ross, Tyson",475115,2015,68,27.9,2.9,".278",".266",19.6,6.7,34.8,"100.550734118","94.765317941",25,44.8
"Alonso, Yonder",475174,2015,402,11.9,10.4,".327",".325",32.7,3.5,33.7,"97.895679804","93.031243902",15.8,45.4
"Wood, Travis",475243,2015,32,50,6.3,".126",".141",21.4,0,14.3,"87.866817143","90.322222308",45,59.7
"Flaherty, Ryan",475247,2015,301,26.9,8.6,".279",".271",26.3,7.2,32.1,"97.988773696","93.207824481",25.1,45.4
"Smoak, Justin",475253,2015,328,26.2,8.8,".331",".346",34.6,14,46.4,"101.571741698","95.184687109",29.4,42.6
"Phelps, David",475479,2015,40,40,0,".121",".112",13,0,21.7,"96.488625","92.2443125",34.7,56.7
"Zimmerman, Ryan",475582,2015,390,20.3,8.5,".329",".370",32.1,10.3,48.4,"102.879654599","95.998118791",21.5,41.2
"Monell, Johnny",476192,2015,52,25,7.7,".203",".229",11.4,3.6,25.7,"97.603762941","92.814666176",31.3,49.7
"Tolleson, Steve",476270,2015,45,20,8.9,".334",".269",18.8,0,31.3,"95.062311333","91.830140333",16.1,43.4
"Hellickson, Jeremy",476451,2015,49,28.6,4.1,".233",".240",29,0,9.7,"93.273928571","90.73462963",22.9,44.6
"Parmelee, Chris",476633,2015,102,25.5,3.9,".295",".265",31,8.3,39.4,"98.200736286","93.363498571",19.2,48.7
"Lowrie, Jed",476704,2015,263,16.3,10.6,".305",".309",39.7,2.9,34.9,"96.94255734","92.663731925",17,44.5
"Álvarez, Pedro",476883,2015,491,26.7,9.8,".333",".343",28.4,13.3,47.1,"103.907817338","96.242032825",31,46.2
"Niese, Jonathon",477003,2015,60,30,8.3,".206",".230",27,0,13.5,"92.360919375","90.269245938",21.2,43.6
"Kershaw, Clayton",477132,2015,79,29.1,2.5,".146",".177",18.9,0,17,"92.781503182","90.825365682",26.1,50.3
"Wallace, Brett",477165,2015,107,29,9.3,".383",".388",43.1,16.1,41.5,"100.56909125","94.384300317",38.6,48.4
"Davis, Ike",477195,2015,239,18.4,9.6,".288",".309",28.5,5.6,39.5,"99.077354706","93.576549059",18.2,43.5
"Carrera, Ezequiel",485567,2015,192,23.4,5.7,".305",".280",26.1,6.5,31.3,"97.765504237","92.953291282",26.9,45.9
"Avila, Alex",488671,2015,219,30.1,18.3,".294",".358",35.4,11.5,48.7,"100.686226607","94.871952342",35.4,40.3
"Barnes, Brandon",488681,2015,281,23.8,7.5,".287",".269",33.7,1.3,25.3,"96.147181778","92.114182402",31.3,52.5
"Baxter, Mike",488689,2015,66,21.2,10.6,".281",".317",32.6,5.3,23.3,"94.013243182","91.202291163",16.8,48
"Bourjos, Peter",488721,2015,225,26.2,8.4,".271",".272",26.2,4.3,24.8,"95.45810597","91.89033218",28.9,48.9
"Brantley, Michael",488726,2015,596,8.6,10.1,".368",".346",36,4.4,36.2,"98.738259072","93.479789979",8.7,42.3
"Cashner, Andrew",488768,2015,61,39.3,1.6,".083",".147",16.7,3.8,25,"97.027069333","92.580158667",32.3,43.4
"Castro, Jason",488771,2015,375,30.7,8.8,".284",".279",35.6,6.3,30.7,"97.813642793","92.968049005",33.1,47.3
"Cruz, Tony",488810,2015,151,21.2,4,".237",".263",26.5,7.1,28.3,"96.91810537","92.517922037",22.9,52.3
"Dykstra, Allan",488852,2015,38,31.6,15.8,".251",".276",21.1,5.9,21.1,"94.707297","91.729369474",39.3,39.4
"Escobar, Yunel",488862,2015,591,11.8,7.6,".348",".335",29.9,3.4,36.3,"98.747718114","93.570374276",17.8,49.9
"Gosewisch, Tuffy",488912,2015,138,16.7,5.8,".242",".255",26.4,0,27.4,"96.1878564","92.103548",17.1,46.8
"Moore, Tyler",489138,2015,200,22.5,5.5,".263",".279",33.6,7.1,35,"98.382440986","93.237668014",25.3,50.1
"Morrison, Logan",489149,2015,511,15.9,9.2,".298",".338",29,7.8,37.7,"100.455092473","94.373840577",18.5,47.9
"Recker, Anthony",489232,2015,92,38,12,".205",".273",35.6,11.1,35.6,"101.324661905","94.692440952",43.9,39.6
"Rosales, Adam",489267,2015,125,24,8,".284",".276",25,7,29.8,"96.653005714","92.379027108",26.8,41.1
"Scruggs, Xavier",489305,2015,43,23.3,0,".259",".247",31.3,0,34.4,"97.38019125","92.921746129",22.8,50.3
"Thole, Josh",489365,2015,52,17.3,5.8,".223",".254",27.5,0,35,"94.510953","91.38093225",22.6,43.3
"Garza, Matt",490063,2015,47,44.7,2.1,".083",".121",16,0,12,"90.105188889","89.692420556",48,62.5
"Sucre, Jesús",491696,2015,142,14.8,4.2,".189",".201",20.9,1.1,25.2,"95.579640784","91.883363725",15.2,42.5
"Martinez, Michael",492841,2015,32,37.5,3.1,".274",".230",21.1,0,31.6,"97.65534","93.111650588",20.5,58.2
"Aoki, Norichika",493114,2015,392,6.4,7.7,".326",".292",24.8,1.2,19.6,"93.553299748","90.833109906",9.5,45.2
"Kawasaki, Munenori",493128,2015,34,17.6,11.8,".274",".234",25,0,8.3,"92.142030909","90.295217619",25.9,44.3
"Cespedes, Yoenis",493316,2015,676,20.9,4.9,".367",".380",32.4,12.6,44.8,"103.085078601","95.983210103",23.6,48.9
"Olivera, Héctor",493343,2015,87,13.8,5.7,".311",".274",27.9,3.8,27.9,"96.325008529","92.224631194",21.2,52.1
"Ramirez, Alexei",493351,2015,622,10.9,5,".279",".268",32.2,1.1,22.2,"94.535576969","91.313183176",15.6,48.6
"Campbell, Eric",493472,2015,206,18,12.6,".277",".356",38.1,4.6,36,"98.403901765","93.330762647",21.3,40.7
"Beckham, Gordon",493596,2015,237,18.1,8,".267",".253",28.9,1.4,23.1,"94.509389643","91.483523772",18,47.9
"Colabello, Chris",499624,2015,360,26.7,6.1,".381",".336",34.7,10.1,43.9,"100.824420588","94.680452405",31.2,50.2
"Solarte, Yangervis",500208,2015,571,9.8,6,".324",".298",29.1,2.5,31.4,"97.296716537","92.733719416",13.3,48.4
"Rojas, Miguel",500743,2015,157,10.2,7,".303",".287",20.8,0,30.8,"96.960187869","92.529034262",16.7,50.1
"Escobar, Eduardo",500871,2015,446,19.3,6.3,".323",".304",34.2,6.6,23.9,"95.804184383","91.928365697",21.7,48.4
"Ynoa, Rafael",501255,2015,131,21.4,2.3,".268",".222",28,0,17,"93.111405306","90.883703196",17,53.2
"Adrianza, Ehire",501303,2015,134,14.9,11.2,".265",".276",27.4,1.3,22.1,"93.441911818","90.976554253",17.6,47.1
"Lagares, Juan",501571,2015,465,18.7,3.4,".280",".275",25.1,1.9,40.2,"100.553692586","94.483632328",20.4,50.8
"Rosario, Wilin",501647,2015,242,23.1,3.3,".303",".269",26,5.3,33.9,"99.55871186","93.829730702",26.6,53.8
"Almonte, Abraham",501659,2015,258,20.2,8.1,".312",".326",28.6,7.1,34.1,"100.07853881","94.125076429",24.6,47.2
"Craig, Allen",501800,2015,88,29.5,8,".209",".243",24.5,2.1,22.6,"94.932924231","91.690788431",26.5,44.4
"Freese, David",501896,2015,470,22.8,6.6,".325",".328",29.7,7.7,38.4,"100.034317261","94.17963901",23.5,45.3
"Davis, Khris",501981,2015,440,27.7,10,".353",".344",31.9,16.8,42.9,"100.807894148","94.508474349",33.1,48.3
"Snider, Travis",501983,2015,265,24.9,9.8,".293",".289",33.3,4.2,38,"99.868657262","93.97340509",26.3,47.4
"Latos, Mat",502009,2015,34,20.6,0,".257",".226",22.2,0,11.1,"91.6903075","90.194500667",26.4,54.6
"Locke, Jeff",502046,2015,54,33.3,3.7,".093",".116",14.7,0,8.8,"88.95474","89.6945792",24.1,39.1
"Pham, Tommy",502054,2015,173,23.7,11,".352",".363",34.5,14,44.2,"102.973610536","95.802114595",25.8,41.2
"Chisenhall, Lonnie",502082,2015,362,19.1,6.4,".288",".289",31.2,4,30.5,"96.55680771","92.320636628",19.5,53.1
"Martinez, J.D.",502110,2015,657,27.1,8.1,".372",".396",39.9,18.7,48.5,"102.630364348","95.786734396",30.8,52.7
"Negrón, Kristopher",502117,2015,107,21.5,8.4,".196",".264",25,3.6,15.3,"91.855884375","90.487645",25.6,48.6
"Brown, Domonic",502126,2015,204,17.6,6.9,".280",".274",28.1,5.3,28.1,"96.405736133","92.223277533",21.6,50.3
"Valencia, Danny",502143,2015,378,21.2,7.7,".367",".355",33.6,11.3,46.6,"102.06492626","95.526674368",26.6,46.3
"Clevenger, Steve",502182,2015,105,12.4,3.8,".316",".272",34.1,2.9,31.8,"97.154822558","92.788008118",14.9,52.1
"Leake, Mike",502190,2015,73,49.3,0,".153",".142",16.2,7.4,21.6,"95.803768125","91.914927813",43.3,64.9
"Green, Grant",502205,2015,44,31.8,4.5,".207",".183",14.3,4.3,21.4,"95.111843846","91.7624348",25,50.3
"Reddick, Josh",502210,2015,579,11.2,8.5,".338",".329",32.1,5.7,32.8,"97.986171894","93.042643062",16,43.4
"Bolsinger, Mike",502211,2015,40,57.5,0,".033",".052",17.6,0,17.6,"91.281198571","90.311205",51.7,42.3
"Gentry, Craig",502226,2015,56,26.8,7.1,".182",".206",22.2,0,22.2,"93.276073333","90.837863143",16.3,45.3
"Gillespie, Cole",502261,2015,157,17.2,6.4,".330",".289",24.2,2.8,33.3,"97.294256897","92.649533448",17,44.1
"Heisey, Chris",502317,2015,72,23.6,20.8,".298",".278",25,3.2,27.5,"97.3742725","93.017649487",26.6,41.3
"McKenry, Michael",502374,2015,152,27,14.5,".322",".317",29.9,12,36.8,"99.559010476","94.161495181",28.9,39.8
"Dyson, Jarrod",502481,2015,225,16.4,6.2,".302",".274",24.1,0.7,20,"94.330458267","91.237655503",16.8,46.3
"Murphy, Daniel",502517,2015,538,7.1,5.8,".325",".335",32.3,5.3,37.9,"99.198471783","93.791789325",9,48.4
"O'Malley, Shawn",502523,2015,57,24.6,21.1,".354",".318",35.5,0,6.5,"88.922406923","89.386068462",29.2,33.5
"Schafer, Logan",502582,2015,143,20.3,8.4,".275",".267",28,1.2,30,"96.755763478","92.586265604",20.2,47.5
"Anderson, Chase",502624,2015,57,40.4,1.8,".104",".128",9.1,0,12.1,"93.764059091","91.19712",40.7,46.7
"Goldschmidt, Paul",502671,2015,694,21.8,17,".418",".403",39.2,14.2,46.3,"102.005582609","95.508273792",25.2,38.1
"Peralta, Wily",503449,2015,37,40.5,8.1,".089",".198",15.8,10,31.6,"99.788661667","93.894330833",31.5,53.7
"Gonzalez, Marwin",503556,2015,370,20,4.3,".329",".289",31.4,4.2,34.3,"98.472744015","93.348911369",23.5,51.4
"Amarista, Alexi",506560,2015,357,15.4,6.7,".236",".250",29.2,1.3,16.2,"93.418430229","90.741791609",15,47
"León, Sandy",506702,2015,128,21.9,5.5,".199",".206",23.9,1.4,17.4,"93.107994048","90.907845357",16.3,44
"Altuve, Jose",514888,2015,689,9.7,4.8,".347",".300",31.2,3.4,28.6,"96.184716937","92.100077743",11.3,51.7
"Tejada, Rubén",514913,2015,407,17.2,9.3,".303",".321",40.5,2.6,23.8,"94.677724406","91.358047825",21,50.4
"Hernández, César",514917,2015,452,19,8.8,".306",".293",27.5,1.4,26.9,"96.257337315","92.142743535",21.7,47
"Segura, Jean",516416,2015,584,15.9,2.2,".268",".257",25.4,1.5,27.1,"96.366808217","92.194029063",17.6,53.7
"Castro, Starlin",516770,2015,578,15.7,3.6,".288",".280",28.2,4.9,28,"97.023970176","92.535522119",19.7,48.7
"Marte, Starling",516782,2015,633,19.4,4.3,".337",".344",32.8,7.6,35.1,"99.496750225","93.811685282",26.1,57.1
"Lake, Junior",516809,2015,84,34.5,4.8,".246",".247",27.5,2.1,35.3,"100.206271667","94.294071458",36.7,47.3
"Pérez, Eury",516811,2015,133,17.3,5.3,".284",".289",28.3,1.3,16.2,"93.347212727","90.849458864",21,49.2
"Sánchez, Héctor",516949,2015,59,23.7,3.4,".222",".232",18.6,5.6,18.6,"95.954235263","92.084607297",27,52.4
"Pirela, José",517369,2015,78,20.5,2.6,".242",".256",21.7,3.8,25,"95.974790345","92.186027018",19.5,44.6
"Paredes, Jimmy",517370,2015,384,28.9,4.9,".315",".287",31.9,6.3,42.9,"101.05694056","94.68219436",36.3,58.3
"Bettis, Chad",518452,2015,33,39.4,12.1,".137",".158",6.3,0,6.3,"87.357471429","89.539534286",35,28.4
"Bumgarner, Madison",518516,2015,81,33.3,3.7,".318",".262",19.6,11.4,33.3,"99.4516425","93.771447083",38.8,52.9
"Collmenter, Josh",518567,2015,32,28.1,9.4,".215",".191",20,0,15,"92.2908225","90.688616875",24.4,36.6
"Colón, Christian",518568,2015,119,14.3,9.2,".311",".280",30.8,0,19.8,"93.492101628","90.819202674",15.3,42.8
"Cowgill, Collin",518577,2015,74,25.7,5.4,".231",".271",35.3,4.8,27.5,"95.8492644","92.163678163",27.8,49.6
"d'Arnaud, Travis",518595,2015,268,18.3,8.6,".355",".322",33.9,7.7,35.4,"98.536831368","93.335078624",23.7,46.6
"Descalso, Daniel",518614,2015,209,21.5,9.6,".259",".242",25,3.5,25.7,"96.279674412","92.181675037",22.4,48.6
"Dietrich, Derek",518618,2015,289,22.5,8,".346",".332",38.8,10.3,35.6,"98.618214301","93.329964516",23.2,46.1
"Donaldson, Josh",518626,2015,711,18.7,10.3,".398",".390",31.1,13.6,46.5,"103.112725082","96.028966988",25.3,45.8
"Elmore, Jake",518653,2015,158,15.8,7.6,".241",".251",37.2,0,11.6,"91.971747759","90.163193621",13.2,43
"Freeman, Freddie",518692,2015,481,20.4,11.6,".364",".415",43.4,12.2,44.7,"100.237943038","94.60770581",24.6,49.2
"Fryer, Eric",518700,2015,27,40.7,18.5,".318",".274",36.4,0,18.2,"94.569742","91.284871",36,42
"Grandal, Yasmani",518735,2015,426,21.6,15.3,".335",".343",27,10.7,42.3,"101.020624077","94.698513861",22.9,39.1
"Harvey, Matt",518774,2015,66,47,0,".125",".145",22.9,4,28.6,"97.276826","92.906400667",35.3,55
"Heston, Chris",518790,2015,58,31,0,".187",".113",12.5,0,15,"93.034334375","90.77792871",34.4,73.5
"Heyward, Jason",518792,2015,608,14.8,9.2,".346",".317",23.9,3.7,34.6,"99.497214525","93.775945204",16.2,41.1
"Kozma, Pete",518902,2015,111,18.9,9,".180",".232",40.5,0,11.4,"91.650371667","89.994719861",18.9,43.5
"Lambo, Andrew",518911,2015,27,29.6,7.4,".097",".261",29.4,7.1,35.3,"98.491248889","93.554190588",32,43.5
"LeMahieu, DJ",518934,2015,620,17.3,8.1,".327",".319",32.7,2.3,40,"99.577467604","94.078375737",16.5,43.5
"Lough, David",518953,2015,144,25,3.5,".245",".237",26.7,2.6,20.8,"93.244576531","91.206107938",24.5,49.7
"Lucroy, Jonathan",518960,2015,415,15.4,8.7,".313",".332",36,4.9,33.8,"98.119112368","93.144737204",15.3,43.3
"Mesoraco, Devin",519023,2015,51,17.6,9.8,".241",".240",16.7,3.6,19.4,"94.215829444","91.383552857",19.6,46.2
"Middlebrooks, Will",519025,2015,270,22.2,4.1,".259",".300",29.1,8.5,36.2,"99.519545833","93.813576875",28.3,46.4
"Moreland, Mitch",519048,2015,515,21.7,6.2,".348",".362",35.4,11.5,45.9,"101.774299392","95.279958615",25.7,47
"Moustakas, Mike",519058,2015,614,12.4,7,".353",".339",30.3,7.7,36.5,"99.636445022","93.899501627",16.7,47.3
"Navarro, Efren",519068,2015,88,18.2,5.7,".261",".266",29.9,0,29.9,"96.614507941","92.375723582",14.8,44
"Navarro, Rey",519071,2015,30,10,0,".310",".262",40.7,0,7.4,"88.882852308","89.316452308",12.2,52.7
"Nelson, Jimmy",519076,2015,59,57.6,1.7,".113",".095",20.8,0,12.5,"94.278052","91.2080895",39.6,50.2
"Norris, Derek",519083,2015,557,23.5,6.3,".309",".270",31.4,2.7,35.1,"98.764430741","93.385736111",21.5,44.9
"Revere, Ben",519184,2015,634,10.1,5,".316",".298",34.9,0,14.6,"92.591946342","90.358172296",10.8,42.5
"Rizzo, Anthony",519203,2015,701,15,11.1,".384",".383",35.7,8.9,38.3,"99.906731037","93.98838711",19.2,45.9
"Robinson, Clint",519208,2015,352,14.8,10.5,".340",".362",33.7,5.8,35.7,"100.09149936","94.112091847",18.4,44.5
"Rupp, Cameron",519237,2015,299,23.7,8,".291",".303",37.3,8.7,34.8,"99.334948776","93.775799286",26.3,48.5
"Smolinski, Jake",519295,2015,192,20.3,9.9,".284",".307",32.1,5.5,30.5,"97.750717619","92.87535881",21,45.4
"Sogard, Eric",519299,2015,401,12.5,5.7,".266",".276",32.2,0.4,18.7,"93.836749935","90.929071851",11,41.2
"Souza Jr., Steven",519306,2015,426,33.8,10.8,".316",".297",27.7,11,39,"101.468744464","94.926391435",32.9,46.4
"Stanton, Giancarlo",519317,2015,318,29.9,10.7,".394",".409",28.9,28.7,52.9,"108.881094239","99.086664674",36.2,44.3
"Szczur, Matt",519333,2015,80,18.8,7.5,".269",".247",27.1,2,22,"94.667880741","91.581444815",29.5,53.2
"Terdoslavich, Joey",519345,2015,59,23.7,5.1,".265",".263",35.7,5.3,40.5,"99.755618095","94.076892857",28.4,56.3
"Vogt, Stephen",519390,2015,511,19,11,".335",".322",33.7,6,30.1,"97.093405429","92.568393811",18.5,41.2
"Zimmermann, Jordan",519455,2015,69,26.1,0,".146",".153",19.6,0,17.6,"93.055935714","90.868807561",26.3,46.1
"Galvis, Freddy",520471,2015,603,17.1,5,".283",".272",33.2,2.5,22.1,"94.695452091","91.357112938",19.2,51.2
"Perez, Salvador",521692,2015,553,14.8,2.4,".300",".298",32.8,6.3,32.6,"98.159469954","93.100742654",18.1,53.9
"Forsythe, Logan",523253,2015,615,18,8.9,".350",".323",33.6,4.1,32.2,"97.443170047","92.812743395",18.6,40.3
"De La Rosa, Rubby",523989,2015,68,36.8,0,".083",".116",16.3,0,2.3,"86.647242222","88.7546275",31.3,49.8
"Montero, Jesus",524968,2015,116,27.6,3.4,".284",".294",31.3,9.3,42.5,"103.031207949","95.863966795",30.7,60.2
"Flores, Wilmer",527038,2015,510,12.4,3.7,".304",".270",32.1,2.1,25.7,"95.819043043","91.913370193",14.3,48.8
"Marte, Jefry",527043,2015,90,24.4,8.9,".304",".346",31.7,14,31.7,"98.569995517","93.390294211",24.5,47.5
"Teheran, Julio",527054,2015,68,13.2,2.9,".107",".219",24.6,0,5.3,"90.944890952","89.873570244",9.3,50
"LaMarre, Ryan",534606,2015,26,34.6,0,".070",".186",29.4,0,17.6,"92.7521725","90.433321875",31.6,60
"Holt, Tyler",534627,2015,34,32.4,8.8,".138",".217",20,0,5,"89.728533333","89.353734706",28.6,49.1
"Nava, Daniel",537953,2015,166,21.7,12,".265",".307",32.4,3.2,32.4,"96.718158846","92.368618654",18.7,40.9
"Cabrera, Ramón",541608,2015,30,16.7,0,".375",".226",16,0,32,"96.82162","92.456745833",22.9,49
"García, Avisaíl",541645,2015,601,23.5,6,".295",".324",34.1,5.4,37.5,"100.218207612","94.171980025",31.1,58.8
"Pérez, Hernán",541650,2015,272,21.7,1.8,".251",".263",34.1,2.7,28.8,"96.6027675","92.30531675",26.4,57.9
"Bethancourt, Christian",542194,2015,160,20.6,3.1,".223",".254",30.3,2.9,31.1,"98.218042131","93.111347049",27.4,60.9
"Pérez, Carlos",542208,2015,283,17.3,6.7,".284",".272",34.4,1.1,23.7,"95.533843113","91.786052133",16.7,45.7
"Inciarte, Ender",542255,2015,561,10.3,4.6,".325",".285",28.8,1.6,19.9,"94.226997059","91.130268235",12,48.7
"Ozuna, Marcell",542303,2015,494,22.3,6.1,".302",".321",29.3,6.7,45,"102.789161734","95.795620232",26.2,47.7
"Villar, Jonathan",542340,2015,128,22.7,7.8,".328",".295",23.6,3.8,38.2,"100.806730465","94.680174235",25.5,46.9
"Adames, Cristhian",542436,2015,58,19,5.2,".261",".249",30.2,0,39.5,"96.929975","92.5268395",19,56.1
"Santana, Danny",542454,2015,277,24.5,2.2,".231",".214",22.5,0.6,23.5,"96.129559333","92.087487933",26.6,57.2
"Arcia, Oswaldo",542455,2015,65,23.1,6.2,".293",".289",31.8,5.1,25,"97.546316364","92.88416186",34.6,58
"Telis, Tomás",542513,2015,41,9.8,2.4,".168",".245",29.4,0,20.6,"94.278902941","91.270439697",16,50.7
"Beckham, Tim",542921,2015,223,30.9,5.8,".300",".282",33.3,6.3,37.7,"99.36128","93.68064",33.5,49.8
"Blair, Carson",542942,2015,35,51.4,11.4,".213",".233",30.8,8.3,30.8,"98.104041429","93.455684615",43.9,42.6
