"Name","Team","pos","Season","PA"
"Delmon Young","BAL","OF",2015,180
"Jorge Mateo","BAL","SS",2025,83
"Tyler Nevin","BAL","1B/3B",2022,184
"Dwight Smith Jr.","BAL","OF",2019,392
"Coby Mayo","BAL","1B/3B",2024,46
"Cedric Mullins","BAL","OF",2019,74
"Maverick Handley","BAL","C",2025,47
"Stevie Wilkerson","BAL","2B/OF",2018,49
"Chance Sisco","BAL","C",2021,73
"Chris Owings","BAL","2B/SS",2022,68
"Maikel Franco","BAL","3B",2021,403
"Pedro Severino","BAL","C",2021,419
"Austin Wynns","BAL","C",2021,139
"Stevie Wilkerson","BAL","2B/OF",2021,76
"Richie Martin","BAL","SS",2021,105
"Stevie Wilkerson","BAL","2B/OF",2019,361
"Chris Davis","BAL","1B",2020,55
"Jahmai Jones","BAL","DH/OF",2021,72
"Pat Valaika","BAL","2B/SS",2021,281
"Heston Kjerstad","BAL","OF",2025,167
"Chris Davis","BAL","1B",2019,352
"Robinson Chirinos","BAL","C",2022,220
"Mark Trumbo","BAL","1B/DH/OF",2017,603
"Chris Davis","BAL","1B",2018,522
"Mookie Betts","BOS","OF",2018,614
"Mookie Betts","BOS","OF",2016,730
"Jarren Duran","BOS","OF",2024,735
"Rafael Devers","BOS","3B",2019,702
"Xander Bogaerts","BOS","SS",2022,631
"Xander Bogaerts","BOS","SS",2019,698
"J.D. Martinez","BOS","DH/OF",2018,649
"Mookie Betts","BOS","OF",2019,706
"Jackie Bradley Jr.","BOS","OF",2016,636
"Rafael Devers","BOS","3B",2022,614
"Mookie Betts","BOS","OF",2015,654
"Mookie Betts","BOS","OF",2017,712
"Xander Bogaerts","BOS","SS",2018,580
"Xander Bogaerts","BOS","SS",2015,654
"David Ortiz","BOS","DH",2016,626
"Andrew Benintendi","BOS","OF",2018,661
"Rafael Devers","BOS","3B",2021,664
"Rafael Devers","BOS","3B",2024,601
"Xander Bogaerts","BOS","SS",2021,603
"J.D. Martinez","BOS","DH/OF",2019,657
"Jarren Duran","BOS","OF",2025,696
"Dustin Pedroia","BOS","2B",2016,698
"Ceddanne Rafaela","BOS","OF",2025,587
"Xander Bogaerts","BOS","SS",2016,719
"Enrique Hernandez","BOS","OF",2021,585
"Alex Bregman","BOS","3B",2025,495
"Rafael Devers","BOS","3B",2023,656
"Christian Vazquez","BOS","C",2019,521
"Xander Bogaerts","BOS","SS",2017,635
"Wilyer Abreu","BOS","OF",2024,447
"Trevor Story","BOS","SS",2025,654
"Jackie Bradley Jr.","BOS","OF",2018,535
"David Ortiz","BOS","DH",2015,614
"Christian Vazquez","BOS","C",2017,345
"Hanley Ramirez","BOS","SS",2016,620
"J.D. Martinez","BOS","DH/OF",2021,634
"Roman Anthony","BOS","DH/OF",2025,303
"Carlos Narvaez","BOS","C",2025,446
"Hunter Renfroe","BOS","OF",2021,572
"Trevor Story","BOS","SS",2022,396
"Tyler O'Neill","BOS","OF",2024,473
"Jarren Duran","BOS","OF",2023,362
"Wilyer Abreu","BOS","OF",2025,417
"Jackie Bradley Jr.","BOS","OF",2017,541
"Dustin Pedroia","BOS","2B",2015,425
"Rafael Devers","BOS","3B",2025,334
"Brock Holt","BOS","2B/3B/OF",2015,509
"Jackie Bradley Jr.","BOS","OF",2019,567
"Sandy Leon","BOS","C",2016,283
"Andrew Benintendi","BOS","OF",2017,658
"Jackie Bradley Jr.","BOS","OF",2015,255
"Alex Verdugo","BOS","OF",2021,604
"Triston Casas","BOS","1B",2023,502
"Christian Vazquez","BOS","C",2022,318
"David Hamilton","BOS","2B/SS",2024,317
"Xander Bogaerts","BOS","SS",2020,225
"Brock Holt","BOS","2B/3B/OF",2018,367
"Jackie Bradley Jr.","BOS","OF",2020,217
"Adam Duvall","BOS","OF",2023,353
"Alex Verdugo","BOS","OF",2020,221
"Alex Verdugo","BOS","OF",2023,602
"Travis Shaw","BOS","3B",2015,248
"Romy Gonzalez","BOS","1B/2B",2025,341
"J.D. Martinez","BOS","DH/OF",2022,596
"Andrew Benintendi","BOS","OF",2019,615
"Rob Refsnyder","BOS","OF",2024,307
"Steve Pearce","BOS","1B/OF",2018,165
"Christian Vazquez","BOS","C",2020,189
"Reese McGuire","BOS","C",2022,108
"Dustin Pedroia","BOS","2B",2017,463
"Brock Holt","BOS","2B/3B/OF",2019,295
"Justin Turner","BOS","3B",2023,626
"Mitch Moreland","BOS","1B",2020,79
"Connor Wong","BOS","C",2024,487
"Kyle Schwarber","BOS","DH/OF",2021,168
"Alex Verdugo","BOS","OF",2022,644
"Rob Refsnyder","BOS","OF",2022,177
"Ceddanne Rafaela","BOS","OF",2024,571
"Eduardo Nunez","BOS","3B/SS",2017,173
"Christian Vazquez","BOS","C",2021,498
"Alejandro De Aza","BOS","OF",2015,178
"Rob Refsnyder","BOS","OF",2025,209
"Chris Young","BOS","OF",2016,227
"Brock Holt","BOS","2B/3B/OF",2016,324
"Blake Swihart","BOS","C/OF",2015,309
"Michael Chavis","BOS","1B/2B",2019,382
"Rafael Devers","BOS","3B",2018,490
"Mitch Moreland","BOS","1B",2018,459
"Mitch Moreland","BOS","1B",2017,576
"Mitch Moreland","BOS","1B",2019,335
"Masataka Yoshida","BOS","DH/OF",2024,421
"Christian Arroyo","BOS","2B",2021,181
"Rafael Devers","BOS","3B",2020,248
"Masataka Yoshida","BOS","DH/OF",2023,580
"Ryan Hanigan","BOS","C",2015,201
"Jose Iglesias","BOS","SS",2021,64
"Bobby Dalbec","BOS","1B",2020,92
"Christian Vazquez","BOS","C",2016,184
"Trevor Story","BOS","SS",2024,106
"Triston Casas","BOS","1B",2024,243
"Rafael Devers","BOS","3B",2017,240
"Wilyer Abreu","BOS","OF",2023,85
"Pablo Reyes","BOS","OF",2023,185
"Andrew Benintendi","BOS","OF",2016,118
"Reese McGuire","BOS","C",2023,206
"Sandy Leon","BOS","C",2017,301
"Sandy Leon","BOS","C",2018,288
"Bobby Dalbec","BOS","1B",2021,453
"Travis Shaw","BOS","3B",2016,530
"Marcelo Mayer","BOS","2B/3B",2025,136
"Nathaniel Lowe","BOS","1B",2025,119
"Rob Refsnyder","BOS","OF",2023,243
"Kevin Pillar","BOS","OF",2020,126
"Triston Casas","BOS","1B",2022,95
"Blake Swihart","BOS","C/OF",2016,74
"Christian Vazquez","BOS","C",2018,269
"Kevin Plawecki","BOS","C",2021,173
"Enmanuel Valdez","BOS","2B",2023,149
"Trevor Story","BOS","SS",2023,168
"Dominic Smith","BOS","1B/OF",2024,278
"Shane Victorino","BOS","OF",2015,106
"Nate Eaton","BOS","3B/OF",2025,90
"Nick Sogard","BOS","2B/3B",2024,86
"Christian Arroyo","BOS","2B",2022,300
"Josh Rutledge","BOS","2B/SS",2016,56
"Enrique Hernandez","BOS","OF",2022,402
"Kevin Plawecki","BOS","C",2020,89
"Connor Wong","BOS","C",2023,403
"Raimel Tapia","BOS","OF",2023,97
"Yairo Munoz","BOS","SS/OF",2020,45
"Romy Gonzalez","BOS","1B/2B",2024,216
"Rick Porcello","BOS","P",2018,7
"Luis Urias","BOS","2B/3B",2023,109
"Reese McGuire","BOS","C",2024,158
"Jaylin Davis","BOS","OF",2022,27
"Josh Rutledge","BOS","2B/SS",2015,85
"Connor Wong","BOS","C",2021,14
"David Hamilton","BOS","2B/SS",2025,194
"Ian Kinsler","BOS","2B",2018,143
"Tommy Pham","BOS","OF",2022,235
"Justin Masterson","BOS","P",2015,3
"Ceddanne Rafaela","BOS","OF",2023,89
"Yu Chang","BOS","SS",2022,26
"Taylor Motter","BOS","SS",2021,7
"Tzu-Wei Lin","BOS","2B/SS",2017,66
"Rusney Castillo","BOS","OF",2015,289
"Jemile Weeks","BOS","2B",2015,9
"Chase d'Arnaud","BOS","3B/SS",2017,1
"Jonathan Arauz","BOS","2B/3B/SS",2021,75
"Chris Sale","BOS","P",2017,3
"Tzu-Wei Lin","BOS","2B/SS",2018,73
"David Price","BOS","P",2017,1
"Garrett Whitlock","BOS","P",2021,2
"Cesar Puello","BOS","OF",2020,11
"David Price","BOS","P",2019,2
"Garrett Richards","BOS","P",2021,5
"Yu Chang","BOS","SS",2023,112
"Hanley Ramirez","BOS","SS",2018,195
"Austin Davis","BOS","P",2021,1
"Tyler Heineman","BOS","C",2024,3
"Nathan Eovaldi","BOS","P",2018,3
"Connor Wong","BOS","C",2022,56
"Nathan Eovaldi","BOS","P",2021,3
"Clay Buchholz","BOS","P",2016,3
"Travis Shaw","BOS","3B",2021,48
"Blake Swihart","BOS","C/OF",2017,7
"Brian Johnson","BOS","P",2018,4
"Danny Jansen","BOS","C",2024,96
"Joe Kelly","BOS","P",2015,5
"Christian Arroyo","BOS","2B",2020,54
"Rick Porcello","BOS","P",2016,5
"Deivy Grullon","BOS","C",2020,4
"Jhostynxon Garcia","BOS","OF",2025,9
"Rusney Castillo","BOS","OF",2016,8
"Jeff Bianchi","BOS","3B/SS",2015,2
"Heath Hembree","BOS","P",2018,1
"Hector Velazquez","BOS","P",2018,1
"Chris Sale","BOS","P",2021,1
"Tanner Houck","BOS","P",2021,1
"Blake Swihart","BOS","C/OF",2019,29
"Marcus Walden","BOS","P",2019,1
"Matt Barnes","BOS","P",2019,1
"Brian Johnson","BOS","P",2019,1
"Hector Velazquez","BOS","P",2019,1
"Drew Pomeranz","BOS","P",2017,1
"Hector Velazquez","BOS","P",2017,1
"Eric Hosmer","BOS","1B",2022,50
"Chris Sale","BOS","P",2018,2
"Eduardo Rodriguez","BOS","P",2018,2
"Nick Pivetta","BOS","P",2021,2
"Mike Miller","BOS","2B",2016,1
"Nathan Eovaldi","BOS","P",2019,2
"Kyle Kendrick","BOS","P",2017,2
"Doug Fister","BOS","P",2017,2
"Brian Johnson","BOS","P",2017,2
"Rick Porcello","BOS","P",2015,2
"Steven Wright","BOS","P",2015,2
"Wade Miley","BOS","P",2015,2
"Henry Owens","BOS","P",2015,2
"Drew Pomeranz","BOS","P",2016,2
"Eduardo Rodriguez","BOS","P",2016,2
"Carlos Peguero","BOS","OF",2015,6
"Martin Perez","BOS","P",2021,3
"Luis Jimenez","BOS","3B",2015,1
"Eduardo Rodriguez","BOS","P",2015,3
"Mike Napoli","BOS","C/1B",2015,378
"Ali Sanchez","BOS","C",2025,2
"Abraham Almonte","BOS","OF",2022,37
"Rick Porcello","BOS","P",2017,4
"Steven Wright","BOS","P",2016,4
"Bryce Brentz","BOS","OF",2016,64
"Dan Butler","BOS","C",2018,7
"Eduardo Rodriguez","BOS","P",2021,6
"Tzu-Wei Lin","BOS","2B/SS",2019,22
"Rick Porcello","BOS","P",2019,6
"Clay Buchholz","BOS","P",2015,6
"Caleb Hamilton","BOS","C/1B",2023,6
"Masataka Yoshida","BOS","DH/OF",2025,205
"Garin Cecchini","BOS","3B",2015,4
"David Price","BOS","P",2016,11
"Eduardo Rodriguez","BOS","P",2017,7
"Jack Lopez","BOS","2B",2021,16
"Jose Peraza","BOS","2B/SS",2020,120
"Eduardo Rodriguez","BOS","P",2019,9
"Steve Selsky","BOS","OF",2017,9
"Blake Swihart","BOS","C/OF",2018,207
"Michael Martinez","BOS","2B/OF",2016,7
"Marco Hernandez","BOS","2B",2017,60
"Jarren Duran","BOS","OF",2022,223
"Sam Travis","BOS","1B/OF",2018,38
"Rajai Davis","BOS","OF",2017,38
"Marco Hernandez","BOS","2B",2016,56
"Nick Sogard","BOS","2B/3B",2025,104
"Yoan Moncada","BOS","3B",2016,20
"Jorge Alfaro","BOS","C",2023,20
"Deven Marrero","BOS","3B",2016,14
"Jamie Westbrook","BOS","2B",2024,48
"Zack Short","BOS","SS",2024,7
"Ryan LaMarre","BOS","OF",2016,6
"Dustin Pedroia","BOS","2B",2018,13
"Kristian Campbell","BOS","2B",2025,263
"Danny Santana","BOS","OF",2021,127
"Bobby Dalbec","BOS","1B",2022,353
"Juan Centeno","BOS","C",2019,18
"Chris Owings","BOS","2B/SS",2019,51
"Michael Chavis","BOS","1B/2B",2021,82
"Sam Travis","BOS","1B/OF",2017,83
"Brandon Phillips","BOS","2B",2018,27
"Pablo Sandoval","BOS","3B",2016,7
"Sandy Leon","BOS","C",2019,191
"Bobby Dalbec","BOS","1B",2023,53
"David Hamilton","BOS","2B/SS",2023,39
"Blake Sabol","BOS","C/OF",2025,18
"Jonathan Arauz","BOS","2B/3B/SS",2020,80
"Jonathan Arauz","BOS","2B/3B/SS",2022,12
"Yairo Munoz","BOS","SS/OF",2021,11
"Bryan Holaday","BOS","C",2016,35
"Chris Young","BOS","OF",2017,276
"Mickey Gasper","BOS","C/DH",2024,23
"Christian Arroyo","BOS","2B",2023,206
"Hanley Ramirez","BOS","SS",2017,553
"Andrew Benintendi","BOS","OF",2020,52
"Jarren Duran","BOS","OF",2021,112
"Franchy Cordero","BOS","1B/OF",2022,275
"Yolmer Sanchez","BOS","2B/3B",2022,44
"Jeter Downs","BOS","2B/3B/SS",2022,41
"Deven Marrero","BOS","3B",2017,188
"Jackie Bradley Jr.","BOS","OF",2022,290
"Dustin Pedroia","BOS","2B",2019,21
"Kevin Plawecki","BOS","C",2022,175
"Josh Rutledge","BOS","2B/SS",2017,118
"Gorkys Hernandez","BOS","OF",2019,57
"Deven Marrero","BOS","3B",2015,56
"Marwin Gonzalez","BOS","SS",2021,271
"Sam Travis","BOS","1B/OF",2019,157
"Daniel Nava","BOS","OF",2015,78
"Eduardo Nunez","BOS","3B/SS",2018,502
"Garrett Cooper","BOS","1B/DH",2024,75
"Brock Holt","BOS","2B/3B/OF",2017,164
"Marco Hernandez","BOS","2B",2019,155
"Enmanuel Valdez","BOS","2B",2024,223
"Triston Casas","BOS","1B",2025,112
"Tzu-Wei Lin","BOS","2B/SS",2020,57
"Aaron Hill","BOS","2B",2016,137
"Pablo Sandoval","BOS","3B",2017,108
"Travis Shaw","BOS","3B",2022,19
"Vaughn Grissom","BOS","2B",2024,114
"J.D. Martinez","BOS","DH/OF",2020,237
"Bobby Dalbec","BOS","1B",2024,93
"Abraham Toro","BOS","2B/3B",2025,284
"Connor Wong","BOS","C",2025,188
"Pablo Reyes","BOS","OF",2024,64
"Eduardo Nunez","BOS","3B/SS",2019,174
"Michael Chavis","BOS","1B/2B",2020,158
"Sandy Leon","BOS","C",2015,128
"Franchy Cordero","BOS","1B/OF",2021,136
"Steve Pearce","BOS","1B/OF",2019,99
"Allen Craig","BOS","1B/OF",2015,88
"Ryan Hanigan","BOS","C",2016,113
"Pablo Sandoval","BOS","3B",2015,505
"Hanley Ramirez","BOS","SS",2015,430
"Enrique Hernandez","BOS","OF",2023,323
"Adam Eaton","CHW","OF",2016,706
"Yoan Moncada","CHW","3B",2019,559
"Luis Robert Jr.","CHW","OF",2023,595
"Tim Anderson","CHW","SS",2019,518
"Jose Abreu","CHW","1B",2017,675
"Avisail Garcia","CHW","OF",2017,561
"Tim Anderson","CHW","SS",2021,551
"Adam Eaton","CHW","OF",2015,689
"Jose Abreu","CHW","1B",2022,679
"Yoan Moncada","CHW","3B",2021,616
"Yasmani Grandal","CHW","C",2021,375
"Luis Robert Jr.","CHW","OF",2021,296
"Jose Abreu","CHW","1B",2015,668
"Todd Frazier","CHW","3B",2016,666
"Jose Abreu","CHW","1B",2020,262
"Tim Anderson","CHW","SS",2016,431
"Jose Abreu","CHW","1B",2021,659
"Colson Montgomery","CHW","SS",2025,284
"Tim Anderson","CHW","SS",2018,606
"Tyler Flowers","CHW","C",2015,361
"Yolmer Sanchez","CHW","2B/3B",2018,662
"Tim Anderson","CHW","SS",2020,221
"Tim Anderson","CHW","SS",2022,351
"Jose Abreu","CHW","1B",2016,695
"Luis Robert Jr.","CHW","OF",2022,401
"Yolmer Sanchez","CHW","2B/3B",2017,534
"Seby Zavala","CHW","C",2022,205
"James McCann","CHW","C",2019,476
"Elvis Andrus","CHW","SS",2022,191
"Kyle Teel","CHW","C",2025,297
"Jose Abreu","CHW","1B",2019,693
"Melky Cabrera","CHW","OF",2016,646
"Jose Abreu","CHW","1B",2018,553
"Eloy Jimenez","CHW","DH/OF",2022,327
"Yasmani Grandal","CHW","C",2020,194
"Geovany Soto","CHW","C",2015,210
"Josh Harrison","CHW","2B/3B",2022,425
"Leury Garcia","CHW","OF",2021,474
"Eloy Jimenez","CHW","DH/OF",2020,226
"Leury Garcia","CHW","OF",2017,326
"James McCann","CHW","C",2020,111
"Trayce Thompson","CHW","OF",2015,135
"Mike Tauchman","CHW","OF",2025,385
"Chase Meidroth","CHW","2B/SS",2025,505
"Miguel Vargas","CHW","3B",2025,569
"Lenyn Sosa","CHW","2B",2025,544
"Luis Robert Jr.","CHW","OF",2020,227
"Adam Engel","CHW","OF",2021,140
"Tyler Saladino","CHW","3B/SS",2016,319
"Todd Frazier","CHW","3B",2017,335
"Leury Garcia","CHW","OF",2019,618
"Luis Robert Jr.","CHW","OF",2025,431
"Nick Madrigal","CHW","2B/3B",2021,215
"Elvis Andrus","CHW","SS",2023,406
"Jake Burger","CHW","1B/3B",2023,323
"Omar Narvaez","CHW","C",2017,295
"Yoan Moncada","CHW","3B",2023,357
"Paul DeJong","CHW","SS",2024,363
"Eloy Jimenez","CHW","DH/OF",2019,504
"Adam Engel","CHW","OF",2018,463
"Yoan Moncada","CHW","3B",2018,650
"Leury Garcia","CHW","OF",2018,275
"Adam Engel","CHW","OF",2020,93
"Avisail Garcia","CHW","OF",2018,385
"Brett Lawrie","CHW","2B/3B",2016,384
"Yoan Moncada","CHW","3B",2020,231
"Nicky Lopez","CHW","2B/SS",2024,445
"Kevan Smith","CHW","C",2017,294
"Yoan Moncada","CHW","3B",2017,231
"Adam Engel","CHW","OF",2019,248
"Yoan Moncada","CHW","3B",2022,433
"Matt Davidson","CHW","3B/DH",2018,496
"Danny Mendick","CHW","2B/SS",2022,106
"Nicky Delmonico","CHW","OF",2017,166
"Ryan LaMarre","CHW","OF",2018,71
"Matt Thaiss","CHW","C",2025,110
"Eloy Jimenez","CHW","DH/OF",2023,489
"Kevan Smith","CHW","C",2018,187
"A.J. Pollock","CHW","OF",2022,527
"Tim Anderson","CHW","SS",2017,606
"Alex Avila","CHW","C",2016,209
"Luis Robert Jr.","CHW","OF",2024,425
"Nick Madrigal","CHW","2B/3B",2020,109
"Omar Narvaez","CHW","C",2018,322
"Andrew Vaughn","CHW","1B/OF",2023,615
"Gavin Sheets","CHW","DH/OF",2021,179
"Leury Garcia","CHW","OF",2020,63
"Melky Cabrera","CHW","OF",2017,428
"Jake Burger","CHW","1B/3B",2022,183
"Gordon Beckham","CHW","2B",2015,237
"Austin Jackson","CHW","OF",2016,203
"Austin Slater","CHW","OF",2025,135
"Yolmer Sanchez","CHW","2B/3B",2019,555
"Dominic Fletcher","CHW","OF",2025,34
"Eloy Jimenez","CHW","DH/OF",2021,231
"Jake Burger","CHW","1B/3B",2021,42
"Seby Zavala","CHW","C",2023,176
"Rob Brantly","CHW","C",2017,36
"Ryan Cordell","CHW","OF",2019,247
"Billy Hamilton","CHW","OF",2021,135
"Tyler Saladino","CHW","3B/SS",2015,254
"Yoan Moncada","CHW","3B",2024,45
"Zach Remillard","CHW","2B",2024,39
"Jimmy Rollins","CHW","SS",2016,166
"Jose Rondon","CHW","SS",2018,107
"Yolmer Sanchez","CHW","2B/3B",2020,21
"Luis Gonzalez","CHW","OF",2021,11
"Danny Mendick","CHW","2B/SS",2020,114
"Gavin Sheets","CHW","DH/OF",2022,410
"Korey Lee","CHW","C",2025,40
"Andrew Benintendi","CHW","OF",2025,470
"Reese McGuire","CHW","C",2022,166
"Omar Narvaez","CHW","C",2016,117
"Tommy Pham","CHW","OF",2024,297
"Dylan Cease","CHW","P",2021,8
"Kevin Pillar","CHW","OF",2024,32
"Adam Engel","CHW","OF",2017,336
"Alexei Ramirez","CHW","SS",2015,622
"Anthony Ranaudo","CHW","P",2016,3
"Jake Lamb","CHW","3B",2021,131
"Carlos Rodon","CHW","P",2017,7
"Matt Albers","CHW","P",2016,1
"Derek Hill","CHW","OF",2025,8
"Danny Mendick","CHW","2B/SS",2019,40
"Lenyn Sosa","CHW","2B",2024,369
"Matt Skole","CHW","1B/DH",2018,13
"Yermin Mercedes","CHW","DH",2021,262
"Zach Remillard","CHW","2B",2023,160
"Rymer Liriano","CHW","OF",2017,46
"Dustin Garneau","CHW","C",2018,3
"Jason Coats","CHW","OF",2016,58
"Brooks Baldwin","CHW","OF",2024,121
"Bobby Dalbec","CHW","1B",2025,21
"Melky Cabrera","CHW","OF",2015,683
"Ryan Goins","CHW","2B/SS",2019,163
"Derek Holland","CHW","P",2017,1
"Yasmani Grandal","CHW","C",2023,405
"Jeff Samardzija","CHW","P",2015,2
"Lucas Giolito","CHW","P",2021,4
"Justin Morneau","CHW","1B",2016,218
"Yolmer Sanchez","CHW","2B/3B",2015,420
"Willy Garcia","CHW","OF",2017,119
"Romy Gonzalez","CHW","1B/2B",2022,109
"Lucas Giolito","CHW","P",2019,4
"James Shields","CHW","P",2016,4
"Leury Garcia","CHW","OF",2016,50
"Lance Lynn","CHW","P",2021,5
"Matt Davidson","CHW","3B/DH",2016,2
"Omar Narvaez","CHW","C",2025,10
"James Shields","CHW","P",2018,7
"Cesar Hernandez","CHW","2B",2021,217
"Brian Goodwin","CHW","OF",2021,271
"Jarrod Dyson","CHW","OF",2020,11
"Zach DeLoach","CHW","OF",2024,75
"Billy Hamilton","CHW","OF",2023,2
"Oscar Colas","CHW","OF",2024,38
"Tyler Alexander","CHW","P",2025,1
"Luis Avilan","CHW","P",2018,1
"Chris Beck","CHW","P",2018,1
"Dylan Covey","CHW","P",2018,1
"Reynaldo Lopez","CHW","P",2018,1
"Jose Ruiz","CHW","P",2021,1
"Michael Kopech","CHW","P",2021,1
"Josh Osich","CHW","P",2019,1
"Jimmy Cordero","CHW","P",2019,1
"Carson Fulmer","CHW","P",2019,1
"Dylan Covey","CHW","P",2017,1
"Miguel Gonzalez","CHW","P",2016,1
"Bryan Ramos","CHW","3B",2025,12
"Chris Sale","CHW","P",2016,6
"Cheslor Cuthbert","CHW","3B",2020,1
"Romy Gonzalez","CHW","1B/2B",2021,33
"Dallas Keuchel","CHW","P",2021,2
"Tyler Saladino","CHW","3B/SS",2018,9
"Ross Detwiler","CHW","P",2019,2
"Dylan Covey","CHW","P",2019,2
"Greg Jones","CHW","OF",2025,2
"Adam Haseley","CHW","OF",2022,25
"Corey Julks","CHW","OF",2025,13
"Mat Latos","CHW","P",2016,2
"Jose Quintana","CHW","P",2016,2
"Avisail Garcia","CHW","OF",2016,453
"Nicky Delmonico","CHW","OF",2018,318
"Carlos Rodon","CHW","P",2021,3
"Yermin Mercedes","CHW","DH",2020,1
"Jake Marisnick","CHW","OF",2023,2
"Chris Sale","CHW","P",2015,9
"Carlos Rodon","CHW","P",2015,3
"Carlos Rodon","CHW","P",2016,3
"Hector Santiago","CHW","P",2018,4
"Nomar Mazara","CHW","OF",2020,149
"Reynaldo Lopez","CHW","P",2019,4
"Jose Quintana","CHW","P",2017,4
"Seby Zavala","CHW","C",2021,104
"Ivan Nova","CHW","P",2019,5
"Welington Castillo","CHW","C",2018,181
"Travis Jankowski","CHW","OF",2025,15
"Lucas Giolito","CHW","P",2018,6
"Luis Gonzalez","CHW","OF",2020,2
"Michael A. Taylor","CHW","OF",2025,325
"Carlos Perez","CHW","C",2022,18
"Charlie Tilson","CHW","OF",2016,2
"Miguel Gonzalez","CHW","P",2017,7
"Leury Garcia","CHW","OF",2015,15
"Gage Workman","CHW","3B",2025,2
"Adam Eaton","CHW","OF",2021,219
"Geovany Soto","CHW","C",2017,48
"Jose Quintana","CHW","P",2015,9
"Hector Sanchez","CHW","C",2016,8
"Adam Engel","CHW","OF",2022,260
"Adam Haseley","CHW","OF",2023,39
"Rafael Ortega","CHW","OF",2024,17
"Andrew Vaughn","CHW","1B/OF",2024,619
"Nick Maton","CHW","2B/3B",2025,63
"Seby Zavala","CHW","C",2019,12
"Andrew Benintendi","CHW","OF",2024,522
"Danny Mendick","CHW","2B/SS",2024,141
"Mark Payton","CHW","OF",2022,25
"Nick Williams","CHW","OF",2021,13
"Tim Anderson","CHW","SS",2023,524
"Brooks Baldwin","CHW","OF",2025,328
"Edgar Quero","CHW","C",2025,403
"Kevan Smith","CHW","C",2016,16
"Alfredo Gonzalez","CHW","C",2018,9
"Carlos Perez","CHW","C",2023,53
"Nicky Delmonico","CHW","OF",2020,22
"Vinny Capra","CHW","3B",2025,46
"JB Shuck","CHW","OF",2015,165
"Duke Ellis","CHW","OF",2024,4
"Daniel Palka","CHW","DH/OF",2018,449
"Alen Hanson","CHW","2B/OF",2017,175
"Micah Johnson","CHW","2B",2015,114
"Tyler Naquin","CHW","OF",2023,8
"Zack Collins","CHW","C",2020,18
"Jerry Sands","CHW","OF",2016,58
"Andrew Vaughn","CHW","1B/OF",2021,469
"Hanser Alberto","CHW","2B/3B",2023,90
"Curtis Mead","CHW","1B/3B",2025,132
"Charlie Tilson","CHW","OF",2019,157
"Jacob Amaya","CHW","SS",2024,71
"Danny Mendick","CHW","2B/SS",2021,186
"Ryan Goins","CHW","2B/SS",2020,10
"Avisail Garcia","CHW","OF",2015,601
"Lenyn Sosa","CHW","2B",2022,36
"Romy Gonzalez","CHW","1B/2B",2023,97
"Ryan Noda","CHW","1B",2025,45
"Jackson Frazier","CHW","OF",2023,76
"Robbie Grossman","CHW","OF",2024,85
"Andrew Benintendi","CHW","OF",2023,621
"Korey Lee","CHW","C",2024,394
"Trayce Thompson","CHW","OF",2023,92
"Eloy Jimenez","CHW","DH/OF",2024,249
"Bryan Ramos","CHW","3B",2024,108
"Zack Collins","CHW","C",2019,102
"Ryan Cordell","CHW","OF",2018,40
"Charlie Tilson","CHW","OF",2018,121
"Yolmer Sanchez","CHW","2B/3B",2016,163
"Edwin Encarnacion","CHW","1B/3B/DH",2020,181
"Rob Brantly","CHW","C",2015,36
"Mike Olt","CHW","3B",2015,86
"A.J. Reed","CHW","1B/DH",2019,49
"Yasmani Grandal","CHW","C",2022,376
"Tim Elko","CHW","1B",2025,72
"Chuckie Robinson","CHW","C",2024,76
"Nick Senzel","CHW","OF",2024,32
"Jacob May","CHW","OF",2017,42
"Corey Julks","CHW","OF",2024,189
"Andrew Vaughn","CHW","1B/OF",2022,555
"Lenyn Sosa","CHW","2B",2023,173
"Matt Skole","CHW","1B/DH",2019,80
"Nicky Delmonico","CHW","OF",2019,68
"Matt Davidson","CHW","3B/DH",2017,443
"Jose Rondon","CHW","SS",2019,156
