"Name","Team","Season","PA"
"Mitch Moreland","BOS",2017,576
"Mitch Moreland","BOS",2019,335
"Masataka Yoshida","BOS",2024,421
"Christian Arroyo","BOS",2021,181
"Rafael Devers","BOS",2020,248
"Masataka Yoshida","BOS",2023,580
"Ryan Hanigan","BOS",2015,201
"Jose Iglesias","BOS",2021,64
"Bobby Dalbec","BOS",2020,92
"Christian Vazquez","BOS",2016,184
"Trevor Story","BOS",2024,106
"Triston Casas","BOS",2024,243
"Rafael Devers","BOS",2017,240
"Wilyer Abreu","BOS",2023,85
"Pablo Reyes","BOS",2023,185
"Andrew Benintendi","BOS",2016,118
"Reese McGuire","BOS",2023,206
"Sandy Leon","BOS",2017,301
"Sandy Leon","BOS",2018,288
"Bobby Dalbec","BOS",2021,453
"Travis Shaw","BOS",2016,530
"Marcelo Mayer","BOS",2025,136
"Nathaniel Lowe","BOS",2025,119
"Rob Refsnyder","BOS",2023,243
"Kevin Pillar","BOS",2020,126
"Triston Casas","BOS",2022,95
"Blake Swihart","BOS",2016,74
"Christian Vazquez","BOS",2018,269
"Kevin Plawecki","BOS",2021,173
"Enmanuel Valdez","BOS",2023,149
"Trevor Story","BOS",2023,168
"Dominic Smith","BOS",2024,278
"Shane Victorino","BOS",2015,106
"Nate Eaton","BOS",2025,90
"Nick Sogard","BOS",2024,86
"Christian Arroyo","BOS",2022,300
"Josh Rutledge","BOS",2016,56
"Enrique Hernandez","BOS",2022,402
"Kevin Plawecki","BOS",2020,89
"Connor Wong","BOS",2023,403
"Raimel Tapia","BOS",2023,97
"Yairo Munoz","BOS",2020,45
"Romy Gonzalez","BOS",2024,216
"Rick Porcello","BOS",2018,7
"Luis Urias","BOS",2023,109
"Reese McGuire","BOS",2024,158
"Jaylin Davis","BOS",2022,27
"Josh Rutledge","BOS",2015,85
"Connor Wong","BOS",2021,14
"David Hamilton","BOS",2025,194
"Ian Kinsler","BOS",2018,143
"Tommy Pham","BOS",2022,235
"Justin Masterson","BOS",2015,3
"Ceddanne Rafaela","BOS",2023,89
"Yu Chang","BOS",2022,26
"Taylor Motter","BOS",2021,7
"Tzu-Wei Lin","BOS",2017,66
"Rusney Castillo","BOS",2015,289
"Jemile Weeks","BOS",2015,9
"Chase d'Arnaud","BOS",2017,1
"Jonathan Arauz","BOS",2021,75
"Chris Sale","BOS",2017,3
"Tzu-Wei Lin","BOS",2018,73
"David Price","BOS",2017,1
"Garrett Whitlock","BOS",2021,2
"Cesar Puello","BOS",2020,11
"David Price","BOS",2019,2
"Garrett Richards","BOS",2021,5
"Yu Chang","BOS",2023,112
"Hanley Ramirez","BOS",2018,195
"Austin Davis","BOS",2021,1
"Tyler Heineman","BOS",2024,3
"Nathan Eovaldi","BOS",2018,3
"Connor Wong","BOS",2022,56
"Nathan Eovaldi","BOS",2021,3
"Clay Buchholz","BOS",2016,3
"Travis Shaw","BOS",2021,48
"Blake Swihart","BOS",2017,7
"Brian Johnson","BOS",2018,4
"Danny Jansen","BOS",2024,96
"Joe Kelly","BOS",2015,5
"Christian Arroyo","BOS",2020,54
"Rick Porcello","BOS",2016,5
"Deivy Grullon","BOS",2020,4
"Jhostynxon Garcia","BOS",2025,9
"Rusney Castillo","BOS",2016,8
"Jeff Bianchi","BOS",2015,2
"Heath Hembree","BOS",2018,1
"Hector Velazquez","BOS",2018,1
"Chris Sale","BOS",2021,1
"Tanner Houck","BOS",2021,1
"Blake Swihart","BOS",2019,29
"Marcus Walden","BOS",2019,1
"Matt Barnes","BOS",2019,1
"Brian Johnson","BOS",2019,1
"Hector Velazquez","BOS",2019,1
"Drew Pomeranz","BOS",2017,1
"Hector Velazquez","BOS",2017,1
"Eric Hosmer","BOS",2022,50
"Chris Sale","BOS",2018,2
"Eduardo Rodriguez","BOS",2018,2
"Nick Pivetta","BOS",2021,2
"Mike Miller","BOS",2016,1
"Nathan Eovaldi","BOS",2019,2
"Kyle Kendrick","BOS",2017,2
"Doug Fister","BOS",2017,2
"Brian Johnson","BOS",2017,2
"Rick Porcello","BOS",2015,2
"Steven Wright","BOS",2015,2
"Wade Miley","BOS",2015,2
"Henry Owens","BOS",2015,2
"Drew Pomeranz","BOS",2016,2
"Eduardo Rodriguez","BOS",2016,2
"Carlos Peguero","BOS",2015,6
"Martin Perez","BOS",2021,3
"Luis Jimenez","BOS",2015,1
"Eduardo Rodriguez","BOS",2015,3
"Mike Napoli","BOS",2015,378
"Ali Sanchez","BOS",2025,2
"Abraham Almonte","BOS",2022,37
"Rick Porcello","BOS",2017,4
"Steven Wright","BOS",2016,4
"Bryce Brentz","BOS",2016,64
"Dan Butler","BOS",2018,7
"Eduardo Rodriguez","BOS",2021,6
"Tzu-Wei Lin","BOS",2019,22
"Rick Porcello","BOS",2019,6
"Clay Buchholz","BOS",2015,6
"Caleb Hamilton","BOS",2023,6
"Masataka Yoshida","BOS",2025,205
"Garin Cecchini","BOS",2015,4
"David Price","BOS",2016,11
"Eduardo Rodriguez","BOS",2017,7
"Jack Lopez","BOS",2021,16
"Jose Peraza","BOS",2020,120
"Eduardo Rodriguez","BOS",2019,9
"Steve Selsky","BOS",2017,9
"Blake Swihart","BOS",2018,207
"Michael Martinez","BOS",2016,7
"Marco Hernandez","BOS",2017,60
"Jarren Duran","BOS",2022,223
"Sam Travis","BOS",2018,38
"Rajai Davis","BOS",2017,38
"Marco Hernandez","BOS",2016,56
"Nick Sogard","BOS",2025,104
"Yoan Moncada","BOS",2016,20
"Jorge Alfaro","BOS",2023,20
"Deven Marrero","BOS",2016,14
"Jamie Westbrook","BOS",2024,48
"Zack Short","BOS",2024,7
"Ryan LaMarre","BOS",2016,6
"Dustin Pedroia","BOS",2018,13
"Kristian Campbell","BOS",2025,263
"Danny Santana","BOS",2021,127
"Bobby Dalbec","BOS",2022,353
"Juan Centeno","BOS",2019,18
"Chris Owings","BOS",2019,51
"Michael Chavis","BOS",2021,82
"Sam Travis","BOS",2017,83
"Brandon Phillips","BOS",2018,27
"Pablo Sandoval","BOS",2016,7
"Sandy Leon","BOS",2019,191
"Bobby Dalbec","BOS",2023,53
"David Hamilton","BOS",2023,39
"Blake Sabol","BOS",2025,18
"Jonathan Arauz","BOS",2020,80
"Jonathan Arauz","BOS",2022,12
"Yairo Munoz","BOS",2021,11
"Bryan Holaday","BOS",2016,35
"Chris Young","BOS",2017,276
"Mickey Gasper","BOS",2024,23
"Christian Arroyo","BOS",2023,206
"Hanley Ramirez","BOS",2017,553
"Andrew Benintendi","BOS",2020,52
"Jarren Duran","BOS",2021,112
"Franchy Cordero","BOS",2022,275
"Yolmer Sanchez","BOS",2022,44
"Jeter Downs","BOS",2022,41
"Deven Marrero","BOS",2017,188
"Jackie Bradley Jr.","BOS",2022,290
"Dustin Pedroia","BOS",2019,21
"Kevin Plawecki","BOS",2022,175
"Josh Rutledge","BOS",2017,118
"Gorkys Hernandez","BOS",2019,57
"Deven Marrero","BOS",2015,56
"Marwin Gonzalez","BOS",2021,271
"Sam Travis","BOS",2019,157
"Daniel Nava","BOS",2015,78
"Eduardo Nunez","BOS",2018,502
"Garrett Cooper","BOS",2024,75
"Brock Holt","BOS",2017,164
"Marco Hernandez","BOS",2019,155
"Enmanuel Valdez","BOS",2024,223
"Triston Casas","BOS",2025,112
"Tzu-Wei Lin","BOS",2020,57
"Aaron Hill","BOS",2016,137
"Pablo Sandoval","BOS",2017,108
"Travis Shaw","BOS",2022,19
"Vaughn Grissom","BOS",2024,114
"J.D. Martinez","BOS",2020,237
"Bobby Dalbec","BOS",2024,93
"Abraham Toro","BOS",2025,284
"Connor Wong","BOS",2025,188
"Pablo Reyes","BOS",2024,64
"Eduardo Nunez","BOS",2019,174
"Michael Chavis","BOS",2020,158
"Sandy Leon","BOS",2015,128
"Franchy Cordero","BOS",2021,136
"Steve Pearce","BOS",2019,99
"Allen Craig","BOS",2015,88
"Ryan Hanigan","BOS",2016,113
"Pablo Sandoval","BOS",2015,505
"Hanley Ramirez","BOS",2015,430
"Enrique Hernandez","BOS",2023,323
"Adam Eaton","CHW",2016,706
"Yoan Moncada","CHW",2019,559
"Luis Robert Jr.","CHW",2023,595
"Tim Anderson","CHW",2019,518
"Jose Abreu","CHW",2017,675
"Avisail Garcia","CHW",2017,561
"Tim Anderson","CHW",2021,551
"Adam Eaton","CHW",2015,689
"Jose Abreu","CHW",2022,679
"Yoan Moncada","CHW",2021,616
"Yasmani Grandal","CHW",2021,375
"Luis Robert Jr.","CHW",2021,296
"Jose Abreu","CHW",2015,668
"Todd Frazier","CHW",2016,666
"Jose Abreu","CHW",2020,262
"Tim Anderson","CHW",2016,431
"Jose Abreu","CHW",2021,659
"Colson Montgomery","CHW",2025,284
"Tim Anderson","CHW",2018,606
"Tyler Flowers","CHW",2015,361
"Yolmer Sanchez","CHW",2018,662
"Tim Anderson","CHW",2020,221
"Tim Anderson","CHW",2022,351
"Jose Abreu","CHW",2016,695
"Luis Robert Jr.","CHW",2022,401
"Yolmer Sanchez","CHW",2017,534
"Seby Zavala","CHW",2022,205
"James McCann","CHW",2019,476
"Elvis Andrus","CHW",2022,191
"Kyle Teel","CHW",2025,297
"Jose Abreu","CHW",2019,693
"Melky Cabrera","CHW",2016,646
"Jose Abreu","CHW",2018,553
"Eloy Jimenez","CHW",2022,327
"Yasmani Grandal","CHW",2020,194
"Geovany Soto","CHW",2015,210
"Josh Harrison","CHW",2022,425
"Leury Garcia","CHW",2021,474
"Eloy Jimenez","CHW",2020,226
"Leury Garcia","CHW",2017,326
"James McCann","CHW",2020,111
"Trayce Thompson","CHW",2015,135
"Mike Tauchman","CHW",2025,385
"Chase Meidroth","CHW",2025,505
"Miguel Vargas","CHW",2025,569
"Lenyn Sosa","CHW",2025,544
"Luis Robert Jr.","CHW",2020,227
"Adam Engel","CHW",2021,140
"Tyler Saladino","CHW",2016,319
"Todd Frazier","CHW",2017,335
"Leury Garcia","CHW",2019,618
"Luis Robert Jr.","CHW",2025,431
"Nick Madrigal","CHW",2021,215
"Elvis Andrus","CHW",2023,406
"Jake Burger","CHW",2023,323
"Omar Narvaez","CHW",2017,295
"Yoan Moncada","CHW",2023,357
"Paul DeJong","CHW",2024,363
"Eloy Jimenez","CHW",2019,504
"Adam Engel","CHW",2018,463
"Yoan Moncada","CHW",2018,650
"Leury Garcia","CHW",2018,275
"Adam Engel","CHW",2020,93
"Avisail Garcia","CHW",2018,385
"Brett Lawrie","CHW",2016,384
"Yoan Moncada","CHW",2020,231
"Nicky Lopez","CHW",2024,445
"Kevan Smith","CHW",2017,294
"Yoan Moncada","CHW",2017,231
"Adam Engel","CHW",2019,248
"Yoan Moncada","CHW",2022,433
"Matt Davidson","CHW",2018,496
"Danny Mendick","CHW",2022,106
"Nicky Delmonico","CHW",2017,166
"Ryan LaMarre","CHW",2018,71
"Matt Thaiss","CHW",2025,110
"Eloy Jimenez","CHW",2023,489
"Kevan Smith","CHW",2018,187
"A.J. Pollock","CHW",2022,527
"Tim Anderson","CHW",2017,606
"Alex Avila","CHW",2016,209
"Luis Robert Jr.","CHW",2024,425
"Nick Madrigal","CHW",2020,109
"Omar Narvaez","CHW",2018,322
"Andrew Vaughn","CHW",2023,615
"Gavin Sheets","CHW",2021,179
"Leury Garcia","CHW",2020,63
"Melky Cabrera","CHW",2017,428
"Jake Burger","CHW",2022,183
"Gordon Beckham","CHW",2015,237
"Austin Jackson","CHW",2016,203
"Austin Slater","CHW",2025,135
"Yolmer Sanchez","CHW",2019,555
"Dominic Fletcher","CHW",2025,34
"Eloy Jimenez","CHW",2021,231
"Jake Burger","CHW",2021,42
"Seby Zavala","CHW",2023,176
"Rob Brantly","CHW",2017,36
"Ryan Cordell","CHW",2019,247
"Billy Hamilton","CHW",2021,135
"Tyler Saladino","CHW",2015,254
"Yoan Moncada","CHW",2024,45
"Zach Remillard","CHW",2024,39
"Jimmy Rollins","CHW",2016,166
"Jose Rondon","CHW",2018,107
"Yolmer Sanchez","CHW",2020,21
"Luis Gonzalez","CHW",2021,11
"Danny Mendick","CHW",2020,114
"Gavin Sheets","CHW",2022,410
"Korey Lee","CHW",2025,40
"Andrew Benintendi","CHW",2025,470
"Reese McGuire","CHW",2022,166
"Omar Narvaez","CHW",2016,117
"Tommy Pham","CHW",2024,297
"Dylan Cease","CHW",2021,8
"Kevin Pillar","CHW",2024,32
"Adam Engel","CHW",2017,336
"Alexei Ramirez","CHW",2015,622
"Anthony Ranaudo","CHW",2016,3
"Jake Lamb","CHW",2021,131
"Carlos Rodon","CHW",2017,7
"Matt Albers","CHW",2016,1
"Derek Hill","CHW",2025,8
"Danny Mendick","CHW",2019,40
"Lenyn Sosa","CHW",2024,369
"Matt Skole","CHW",2018,13
"Yermin Mercedes","CHW",2021,262
"Zach Remillard","CHW",2023,160
"Rymer Liriano","CHW",2017,46
"Dustin Garneau","CHW",2018,3
"Jason Coats","CHW",2016,58
"Brooks Baldwin","CHW",2024,121
"Bobby Dalbec","CHW",2025,21
"Melky Cabrera","CHW",2015,683
"Ryan Goins","CHW",2019,163
"Derek Holland","CHW",2017,1
"Yasmani Grandal","CHW",2023,405
"Jeff Samardzija","CHW",2015,2
"Lucas Giolito","CHW",2021,4
"Justin Morneau","CHW",2016,218
"Yolmer Sanchez","CHW",2015,420
"Willy Garcia","CHW",2017,119
"Romy Gonzalez","CHW",2022,109
"Lucas Giolito","CHW",2019,4
"James Shields","CHW",2016,4
"Leury Garcia","CHW",2016,50
"Lance Lynn","CHW",2021,5
"Matt Davidson","CHW",2016,2
"Omar Narvaez","CHW",2025,10
"James Shields","CHW",2018,7
"Cesar Hernandez","CHW",2021,217
"Brian Goodwin","CHW",2021,271
"Jarrod Dyson","CHW",2020,11
"Zach DeLoach","CHW",2024,75
"Billy Hamilton","CHW",2023,2
"Oscar Colas","CHW",2024,38
"Tyler Alexander","CHW",2025,1
"Luis Avilan","CHW",2018,1
"Chris Beck","CHW",2018,1
"Dylan Covey","CHW",2018,1
"Reynaldo Lopez","CHW",2018,1
"Jose Ruiz","CHW",2021,1
"Michael Kopech","CHW",2021,1
"Josh Osich","CHW",2019,1
"Jimmy Cordero","CHW",2019,1
"Carson Fulmer","CHW",2019,1
"Dylan Covey","CHW",2017,1
"Miguel Gonzalez","CHW",2016,1
"Bryan Ramos","CHW",2025,12
"Chris Sale","CHW",2016,6
"Cheslor Cuthbert","CHW",2020,1
"Romy Gonzalez","CHW",2021,33
"Dallas Keuchel","CHW",2021,2
"Tyler Saladino","CHW",2018,9
"Ross Detwiler","CHW",2019,2
"Dylan Covey","CHW",2019,2
"Greg Jones","CHW",2025,2
"Adam Haseley","CHW",2022,25
"Corey Julks","CHW",2025,13
"Mat Latos","CHW",2016,2
"Jose Quintana","CHW",2016,2
"Avisail Garcia","CHW",2016,453
"Nicky Delmonico","CHW",2018,318
"Carlos Rodon","CHW",2021,3
"Yermin Mercedes","CHW",2020,1
"Jake Marisnick","CHW",2023,2
"Chris Sale","CHW",2015,9
"Carlos Rodon","CHW",2015,3
"Carlos Rodon","CHW",2016,3
"Hector Santiago","CHW",2018,4
"Nomar Mazara","CHW",2020,149
"Reynaldo Lopez","CHW",2019,4
"Jose Quintana","CHW",2017,4
"Seby Zavala","CHW",2021,104
"Ivan Nova","CHW",2019,5
"Welington Castillo","CHW",2018,181
"Travis Jankowski","CHW",2025,15
"Lucas Giolito","CHW",2018,6
"Luis Gonzalez","CHW",2020,2
"Michael A. Taylor","CHW",2025,325
"Carlos Perez","CHW",2022,18
"Charlie Tilson","CHW",2016,2
"Miguel Gonzalez","CHW",2017,7
"Leury Garcia","CHW",2015,15
"Gage Workman","CHW",2025,2
"Adam Eaton","CHW",2021,219
"Geovany Soto","CHW",2017,48
"Jose Quintana","CHW",2015,9
"Hector Sanchez","CHW",2016,8
"Adam Engel","CHW",2022,260
"Adam Haseley","CHW",2023,39
"Rafael Ortega","CHW",2024,17
"Andrew Vaughn","CHW",2024,619
"Nick Maton","CHW",2025,63
"Seby Zavala","CHW",2019,12
"Andrew Benintendi","CHW",2024,522
"Danny Mendick","CHW",2024,141
"Mark Payton","CHW",2022,25
"Nick Williams","CHW",2021,13
"Tim Anderson","CHW",2023,524
"Brooks Baldwin","CHW",2025,328
"Edgar Quero","CHW",2025,403
"Kevan Smith","CHW",2016,16
"Alfredo Gonzalez","CHW",2018,9
"Carlos Perez","CHW",2023,53
"Nicky Delmonico","CHW",2020,22
"Vinny Capra","CHW",2025,46
"JB Shuck","CHW",2015,165
"Duke Ellis","CHW",2024,4
"Daniel Palka","CHW",2018,449
"Alen Hanson","CHW",2017,175
"Micah Johnson","CHW",2015,114
"Tyler Naquin","CHW",2023,8
"Zack Collins","CHW",2020,18
"Jerry Sands","CHW",2016,58
"Andrew Vaughn","CHW",2021,469
"Hanser Alberto","CHW",2023,90
"Curtis Mead","CHW",2025,132
"Charlie Tilson","CHW",2019,157
"Jacob Amaya","CHW",2024,71
"Danny Mendick","CHW",2021,186
"Ryan Goins","CHW",2020,10
"Avisail Garcia","CHW",2015,601
"Lenyn Sosa","CHW",2022,36
"Romy Gonzalez","CHW",2023,97
"Ryan Noda","CHW",2025,45
"Jackson Frazier","CHW",2023,76
"Robbie Grossman","CHW",2024,85
"Andrew Benintendi","CHW",2023,621
"Korey Lee","CHW",2024,394
"Trayce Thompson","CHW",2023,92
"Eloy Jimenez","CHW",2024,249
"Bryan Ramos","CHW",2024,108
"Zack Collins","CHW",2019,102
"Ryan Cordell","CHW",2018,40
"Charlie Tilson","CHW",2018,121
"Yolmer Sanchez","CHW",2016,163
"Edwin Encarnacion","CHW",2020,181
"Rob Brantly","CHW",2015,36
"Mike Olt","CHW",2015,86
"A.J. Reed","CHW",2019,49
"Yasmani Grandal","CHW",2022,376
"Tim Elko","CHW",2025,72
"Chuckie Robinson","CHW",2024,76
"Nick Senzel","CHW",2024,32
"Jacob May","CHW",2017,42
"Corey Julks","CHW",2024,189
"Andrew Vaughn","CHW",2022,555
"Lenyn Sosa","CHW",2023,173
"Matt Skole","CHW",2019,80
"Nicky Delmonico","CHW",2019,68
"Matt Davidson","CHW",2017,443
"Jose Rondon","CHW",2019,156
"Joshua Palacios","CHW",2025,145
"Braden Shewmake","CHW",2024,67
"Emilio Bonifacio","CHW",2015,82
"Will Robertson","CHW",2025,63
"Conor Gillaspie","CHW",2015,185
"Jacob Amaya","CHW",2025,73
"Dominic Fletcher","CHW",2024,241
"Gavin Sheets","CHW",2024,501
"Cody Asche","CHW",2017,62
"Jon Jay","CHW",2019,182
"Korey Lee","CHW",2023,70
"Welington Castillo","CHW",2019,251
"Tyler Saladino","CHW",2017,281
"Oscar Colas","CHW",2023,263
"Leury Garcia","CHW",2022,315
"Zack Collins","CHW",2021,231
"Miguel Vargas","CHW",2024,157
"Yonder Alonso","CHW",2019,251
"Adam LaRoche","CHW",2015,484
"Josh Rojas","CHW",2025,211
"Daniel Palka","CHW",2019,93
"Trayce Thompson","CHW",2018,130
"Andrew Vaughn","CHW",2025,193
"JB Shuck","CHW",2016,241
"Gavin Sheets","CHW",2023,344
"Martin Maldonado","CHW",2024,147
"Dioner Navarro","CHW",2016,298
"Francisco Lindor","CLE",2018,745
"Jose Ramirez","CLE",2018,698
"Jose Ramirez","CLE",2017,645
"Jose Ramirez","CLE",2021,636
"Jose Ramirez","CLE",2024,682
"Jose Ramirez","CLE",2025,673
"Andres Gimenez","CLE",2022,557
"Francisco Lindor","CLE",2019,654
"Jose Ramirez","CLE",2022,685
"Francisco Lindor","CLE",2017,723
"Francisco Lindor","CLE",2016,684
"Jose Ramirez","CLE",2016,618
"Carlos Santana","CLE",2019,686
"Steven Kwan","CLE",2022,638
"Jose Ramirez","CLE",2023,691
"Jason Kipnis","CLE",2015,641
"Steven Kwan","CLE",2024,540
"Roberto Perez","CLE",2019,449
"Jason Kipnis","CLE",2016,688
"Francisco Lindor","CLE",2015,438
"Andres Gimenez","CLE",2023,616
"Michael Brantley","CLE",2018,631
"Michael Brantley","CLE",2015,596
"Jose Ramirez","CLE",2019,542
"Carlos Santana","CLE",2016,688
"Steven Kwan","CLE",2025,693
"Jose Ramirez","CLE",2020,254
"Amed Rosario","CLE",2022,670
"Steven Kwan","CLE",2023,718
"Carlos Santana","CLE",2017,667
"Amed Rosario","CLE",2021,588
"Andres Gimenez","CLE",2024,633
"Josh Naylor","CLE",2023,495
"Yan Gomes","CLE",2018,435
"Edwin Encarnacion","CLE",2017,669
"Jordan Luplow","CLE",2019,261
"Josh Naylor","CLE",2024,633
"Oscar Mercado","CLE",2019,482
"Carlos Santana","CLE",2015,666
"Roberto Perez","CLE",2015,226
"Bo Naylor","CLE",2023,230
"Myles Straw","CLE",2021,268
"Tyler Naquin","CLE",2016,365
"Josh Naylor","CLE",2022,498
"Austin Jackson","CLE",2017,318
"Cesar Hernandez","CLE",2020,261
"Francisco Lindor","CLE",2020,266
"Lonnie Chisenhall","CLE",2017,270
"Michael Brantley","CLE",2017,375
"Yan Gomes","CLE",2017,383
"David Fry","CLE",2024,392
"Franmil Reyes","CLE",2021,466
"Roberto Perez","CLE",2017,248
"Bo Naylor","CLE",2024,389
"Lonnie Chisenhall","CLE",2015,362
"Myles Straw","CLE",2022,596
"Bo Naylor","CLE",2025,414
"Cesar Hernandez","CLE",2021,420
"Bradley Zimmer","CLE",2021,348
"Oscar Gonzalez","CLE",2022,382
"Tyler Naquin","CLE",2019,294
"Ryan Raburn","CLE",2015,201
"Jason Kipnis","CLE",2018,601
"Daniel Schneemann","CLE",2025,422
"Edwin Encarnacion","CLE",2018,579
"Abraham Almonte","CLE",2015,196
"Mike Napoli","CLE",2016,645
"Yasiel Puig","CLE",2019,207
"Austin Hedges","CLE",2025,180
"Kyle Manzardo","CLE",2025,531
"Rajai Davis","CLE",2016,495
"Lonnie Chisenhall","CLE",2016,418
"Gabriel Arias","CLE",2025,471
"Brayan Rocchio","CLE",2024,442
"Mike Freeman","CLE",2019,213
"Brandon Guyer","CLE",2016,96
"Bradley Zimmer","CLE",2017,332
"Roberto Perez","CLE",2016,184
"Ramon Laureano","CLE",2023,158
"Franmil Reyes","CLE",2020,241
"Carlos Santana","CLE",2020,255
"Yu Chang","CLE",2021,251
"Luke Maile","CLE",2022,206
"Andres Gimenez","CLE",2021,210
"Owen Miller","CLE",2022,472
"Oscar Mercado","CLE",2021,238
"Jhonkensy Noel","CLE",2024,198
"Jay Bruce","CLE",2017,169
"Yan Gomes","CLE",2015,389
"Kevin Plawecki","CLE",2019,174
"Josh Donaldson","CLE",2018,60
"Carlos Santana","CLE",2025,455
"Greg Allen","CLE",2018,291
"Abraham Almonte","CLE",2016,194
"Gabriel Arias","CLE",2023,345
"Jose Ramirez","CLE",2015,355
"Will Brennan","CLE",2024,353
"David Murphy","CLE",2015,229
"Erik Gonzalez","CLE",2017,115
"Lonnie Chisenhall","CLE",2018,95
"Will Brennan","CLE",2022,45
"Austin Hedges","CLE",2024,146
"Brayan Rocchio","CLE",2025,383
"Lane Thomas","CLE",2024,187
"Tyler Freeman","CLE",2024,383
"Josh Naylor","CLE",2021,250
"Jason Kipnis","CLE",2017,373
"Ernie Clement","CLE",2021,133
"Jason Kipnis","CLE",2019,511
"Yandy Diaz","CLE",2018,120
"Roberto Perez","CLE",2020,110
"Bobby Bradley","CLE",2021,279
"Jordan Luplow","CLE",2021,121
"Roberto Perez","CLE",2018,210
"Michael Bourn","CLE",2015,326
"Daniel Schneemann","CLE",2024,221
"Greg Allen","CLE",2019,256
"Austin Hedges","CLE",2021,312
"Bradley Zimmer","CLE",2018,114
"Brandon Guyer","CLE",2018,221
"Eddie Rosario","CLE",2021,306
"Leonys Martin","CLE",2018,17
"Brad Miller","CLE",2019,40
"Tyler Freeman","CLE",2023,168
"Jordan Luplow","CLE",2020,92
"Carlos Carrasco","CLE",2015,3
"Nolan Jones","CLE",2022,94
"Myles Straw","CLE",2023,518
"C.J. Kayfus","CLE",2025,138
"Erik Gonzalez","CLE",2016,17
"Josh Tomlin","CLE",2016,6
"Shane Bieber","CLE",2018,5
"Brandon Barnes","CLE",2018,21
"Carlos Carrasco","CLE",2018,4
"Corey Kluber","CLE",2016,6
"Roberto Perez","CLE",2021,161
"Michael Martinez","CLE",2017,14
"Adam Rosales","CLE",2018,21
"Yu Chang","CLE",2020,13
"Zack Collins","CLE",2023,6
"Yonder Alonso","CLE",2018,574
"Jerry Sands","CLE",2015,133
"Marlon Byrd","CLE",2016,129
"Abraham Almonte","CLE",2017,195
"Petey Halpin","CLE",2025,8
"George Valera","CLE",2025,48
"Estevan Florial","CLE",2024,111
"Alex Call","CLE",2022,16
"Rene Rivera","CLE",2021,63
"Greg Allen","CLE",2017,39
"Delino DeShields","CLE",2020,120
"Ryan Lavarnway","CLE",2021,30
"Cal Quantrill","CLE",2021,2
"Triston McKenzie","CLE",2021,2
"Chris Johnson","CLE",2015,93
"Corey Kluber","CLE",2017,2
"Melky Cabrera","CLE",2018,278
"Trevor Bauer","CLE",2015,7
"Amed Rosario","CLE",2023,412
"Yandy Diaz","CLE",2017,179
"Aaron Civale","CLE",2021,2
"Bradley Zimmer","CLE",2020,50
"Kyle Manzardo","CLE",2024,156
"Sandy Leon","CLE",2022,21
"Myles Straw","CLE",2024,4
"Trevor Bauer","CLE",2019,6
"Mike Freeman","CLE",2020,43
"Francisco Mejia","CLE",2018,4
"Tyler Freeman","CLE",2022,86
"Carlos Carrasco","CLE",2017,5
"Jesus Aguilar","CLE",2015,20
"Phil Maton","CLE",2021,1
"Sam Hentges","CLE",2021,1
"Logan Allen","CLE",2021,1
"JC Mejia","CLE",2021,1
"Andrew Miller","CLE",2018,1
"Neil Ramirez","CLE",2018,1
"Corey Kluber","CLE",2019,1
"Zach Plesac","CLE",2019,1
"Coco Crisp","CLE",2016,64
"Andrew Miller","CLE",2017,1
"Austin Adams","CLE",2015,1
"Gio Urshela","CLE",2015,288
"Daniel Johnson","CLE",2021,81
"Dom Nunez","CLE",2025,7
