,Name,Team,pos,Season,PA,sweet_spot_percent
696,Roman Anthony,BOS,DH/OF,2025,303,37.4
697,Carlos Narvaez,BOS,C,2025,446,30.4
698,Hunter Renfroe,BOS,OF,2021,572,32.7
699,Trevor Story,BOS,SS,2022,396,36.0
700,Tyler O'Neill,BOS,OF,2024,473,34.6
701,Jarren Duran,BOS,OF,2023,362,32.0
702,Wilyer Abreu,BOS,OF,2025,417,31.9
703,Jackie Bradley Jr.,BOS,OF,2017,541,30.6
704,Dustin Pedroia,BOS,2B,2015,425,26.3
705,Rafael Devers,BOS,3B,2025,334,34.6
706,Brock Holt,BOS,2B/3B/OF,2015,509,31.7
707,Jackie Bradley Jr.,BOS,OF,2019,567,30.5
708,Sandy Leon,BOS,C,2016,283,38.5
709,Andrew Benintendi,BOS,OF,2017,658,31.7
710,Jackie Bradley Jr.,BOS,OF,2015,255,29.5
711,Alex Verdugo,BOS,OF,2021,604,34.9
712,Triston Casas,BOS,1B,2023,502,36.1
713,Christian Vazquez,BOS,C,2022,318,36.1
714,David Hamilton,BOS,2B/SS,2024,317,38.3
715,Xander Bogaerts,BOS,SS,2020,225,31.3
716,Brock Holt,BOS,2B/3B/OF,2018,367,33.2
717,Jackie Bradley Jr.,BOS,OF,2020,217,28.5
718,Adam Duvall,BOS,OF,2023,353,33.0
719,Alex Verdugo,BOS,OF,2020,221,31.2
720,Alex Verdugo,BOS,OF,2023,602,35.4
721,Travis Shaw,BOS,3B,2015,248,38.0
722,Romy Gonzalez,BOS,1B/2B,2025,341,33.5
723,J.D. Martinez,BOS,DH/OF,2022,596,42.0
724,Andrew Benintendi,BOS,OF,2019,615,40.1
725,Rob Refsnyder,BOS,OF,2024,307,32.8
726,Steve Pearce,BOS,1B/OF,2018,165,35.2
727,Christian Vazquez,BOS,C,2020,189,33.1
728,Reese McGuire,BOS,C,2022,108,33.2
729,Dustin Pedroia,BOS,2B,2017,463,33.2
730,Brock Holt,BOS,2B/3B/OF,2019,295,31.6
731,Justin Turner,BOS,3B,2023,626,36.8
732,Mitch Moreland,BOS,1B,2020,79,31.7
733,Connor Wong,BOS,C,2024,487,30.7
734,Kyle Schwarber,BOS,DH/OF,2021,168,36.9
735,Alex Verdugo,BOS,OF,2022,644,37.8
736,Rob Refsnyder,BOS,OF,2022,177,49.1
737,Ceddanne Rafaela,BOS,OF,2024,571,34.9
738,Eduardo Nunez,BOS,3B/SS,2017,173,25.5
739,Christian Vazquez,BOS,C,2021,498,33.0
740,Alejandro De Aza,BOS,OF,2015,178,36.7
741,Rob Refsnyder,BOS,OF,2025,209,34.6
742,Chris Young,BOS,OF,2016,227,39.2
743,Brock Holt,BOS,2B/3B/OF,2016,324,31.4
744,Blake Swihart,BOS,C/OF,2015,309,35.2
745,Michael Chavis,BOS,1B/2B,2019,382,32.3
746,Rafael Devers,BOS,3B,2018,490,30.2
747,Mitch Moreland,BOS,1B,2018,459,33.9
748,Mitch Moreland,BOS,1B,2017,576,34.9
749,Mitch Moreland,BOS,1B,2019,335,33.2
750,Masataka Yoshida,BOS,DH/OF,2024,421,36.3
751,Christian Arroyo,BOS,2B,2021,181,35.5
752,Rafael Devers,BOS,3B,2020,248,33.3
753,Masataka Yoshida,BOS,DH/OF,2023,580,29.5
754,Ryan Hanigan,BOS,C,2015,201,30.7
755,Jose Iglesias,BOS,SS,2021,64,35.5
756,Bobby Dalbec,BOS,1B,2020,92,36.6
757,Christian Vazquez,BOS,C,2016,184,27.1
758,Trevor Story,BOS,SS,2024,106,37.7
759,Triston Casas,BOS,1B,2024,243,35.6
760,Rafael Devers,BOS,3B,2017,240,26.1
761,Wilyer Abreu,BOS,OF,2023,85,35.8
762,Pablo Reyes,BOS,OF,2023,185,34.0
763,Andrew Benintendi,BOS,OF,2016,118,32.9
764,Reese McGuire,BOS,C,2023,206,33.6
765,Sandy Leon,BOS,C,2017,301,33.8
766,Sandy Leon,BOS,C,2018,288,29.9
767,Bobby Dalbec,BOS,1B,2021,453,36.3
768,Travis Shaw,BOS,3B,2016,530,34.2
769,Marcelo Mayer,BOS,2B/3B,2025,136,35.6
770,Nathaniel Lowe,BOS,1B,2025,119,33.4
771,Rob Refsnyder,BOS,OF,2023,243,42.0
772,Kevin Pillar,BOS,OF,2020,126,34.7
773,Triston Casas,BOS,1B,2022,95,28.3
774,Blake Swihart,BOS,C/OF,2016,74,37.0
775,Christian Vazquez,BOS,C,2018,269,32.7
776,Kevin Plawecki,BOS,C,2021,173,34.1
777,Enmanuel Valdez,BOS,2B,2023,149,35.3
778,Trevor Story,BOS,SS,2023,168,42.7
779,Dominic Smith,BOS,1B/OF,2024,278,37.7
780,Shane Victorino,BOS,OF,2015,106,27.2
781,Nate Eaton,BOS,3B/OF,2025,90,31.3
782,Nick Sogard,BOS,2B/3B,2024,86,48.1
783,Christian Arroyo,BOS,2B,2022,300,34.9
784,Josh Rutledge,BOS,2B/SS,2016,56,19.4
785,Enrique Hernandez,BOS,OF,2022,402,33.3
786,Kevin Plawecki,BOS,C,2020,89,33.8
787,Connor Wong,BOS,C,2023,403,34.0
788,Raimel Tapia,BOS,OF,2023,97,31.8
789,Yairo Munoz,BOS,SS/OF,2020,45,35.3
790,Romy Gonzalez,BOS,1B/2B,2024,216,29.7
792,Luis Urias,BOS,2B/3B,2023,109,23.3
793,Reese McGuire,BOS,C,2024,158,29.8
794,Jaylin Davis,BOS,OF,2022,27,53.8
795,Josh Rutledge,BOS,2B/SS,2015,85,30.8
797,David Hamilton,BOS,2B/SS,2025,194,27.8
798,Ian Kinsler,BOS,2B,2018,143,36.6
799,Tommy Pham,BOS,OF,2022,235,33.2
801,Ceddanne Rafaela,BOS,OF,2023,89,39.3
802,Yu Chang,BOS,SS,2022,26,35.1
804,Tzu-Wei Lin,BOS,2B/SS,2017,66,37.5
805,Rusney Castillo,BOS,OF,2015,289,22.2
808,Jonathan Arauz,BOS,2B/3B/SS,2021,75,23.1
810,Tzu-Wei Lin,BOS,2B/SS,2018,73,39.6
816,Yu Chang,BOS,SS,2023,112,31.5
817,Hanley Ramirez,BOS,SS,2018,195,25.0
821,Connor Wong,BOS,C,2022,56,20.6
824,Travis Shaw,BOS,3B,2021,48,31.6
827,Danny Jansen,BOS,C,2024,96,34.1
829,Christian Arroyo,BOS,2B,2020,54,23.1
839,Blake Swihart,BOS,C/OF,2019,29,33.9
846,Eric Hosmer,BOS,1B,2022,50,29.3
865,Mike Napoli,BOS,C/1B,2015,378,29.0
867,Abraham Almonte,BOS,OF,2022,37,34.8
870,Bryce Brentz,BOS,OF,2016,64,22.7
877,Masataka Yoshida,BOS,DH/OF,2025,205,29.2
882,Jose Peraza,BOS,2B/SS,2020,120,37.2
885,Blake Swihart,BOS,C/OF,2018,207,34.1
887,Marco Hernandez,BOS,2B,2017,60,37.2
888,Jarren Duran,BOS,OF,2022,223,27.5
889,Sam Travis,BOS,1B/OF,2018,38,26.9
890,Rajai Davis,BOS,OF,2017,38,34.1
891,Marco Hernandez,BOS,2B,2016,56,24.4
892,Nick Sogard,BOS,2B/3B,2025,104,36.1
896,Jamie Westbrook,BOS,2B,2024,48,42.9
900,Kristian Campbell,BOS,2B,2025,263,30.4
901,Danny Santana,BOS,OF,2021,127,26.7
902,Bobby Dalbec,BOS,1B,2022,353,32.0
904,Chris Owings,BOS,2B/SS,2019,51,25.5
905,Michael Chavis,BOS,1B/2B,2021,82,37.5
906,Sam Travis,BOS,1B/OF,2017,83,35.8
907,Brandon Phillips,BOS,2B,2018,27,6.3
909,Sandy Leon,BOS,C,2019,191,32.3
910,Bobby Dalbec,BOS,1B,2023,53,42.9
911,David Hamilton,BOS,2B/SS,2023,39,13.0
913,Jonathan Arauz,BOS,2B/3B/SS,2020,80,41.2
916,Bryan Holaday,BOS,C,2016,35,28.3
917,Chris Young,BOS,OF,2017,276,33.9
919,Christian Arroyo,BOS,2B,2023,206,35.9
920,Hanley Ramirez,BOS,SS,2017,553,35.0
921,Andrew Benintendi,BOS,OF,2020,52,13.0
922,Jarren Duran,BOS,OF,2021,112,38.2
923,Franchy Cordero,BOS,1B/OF,2022,275,39.0
924,Yolmer Sanchez,BOS,2B/3B,2022,44,38.5
925,Jeter Downs,BOS,2B/3B/SS,2022,41,26.3
926,Deven Marrero,BOS,3B,2017,188,30.4
927,Jackie Bradley Jr.,BOS,OF,2022,290,29.4
929,Kevin Plawecki,BOS,C,2022,175,28.3
930,Josh Rutledge,BOS,2B/SS,2017,118,30.3
931,Gorkys Hernandez,BOS,OF,2019,57,34.2
932,Deven Marrero,BOS,3B,2015,56,20.6
933,Marwin Gonzalez,BOS,SS,2021,271,31.5
934,Sam Travis,BOS,1B/OF,2019,157,27.5
935,Daniel Nava,BOS,OF,2015,78,32.4
936,Eduardo Nunez,BOS,3B/SS,2018,502,27.2
937,Garrett Cooper,BOS,1B/DH,2024,75,47.2
938,Brock Holt,BOS,2B/3B/OF,2017,164,23.1
939,Marco Hernandez,BOS,2B,2019,155,27.1
940,Enmanuel Valdez,BOS,2B,2024,223,32.0
941,Triston Casas,BOS,1B,2025,112,34.7
942,Tzu-Wei Lin,BOS,2B/SS,2020,57,31.6
943,Aaron Hill,BOS,2B,2016,137,35.3
944,Pablo Sandoval,BOS,3B,2017,108,28.2
946,Vaughn Grissom,BOS,2B,2024,114,41.5
947,J.D. Martinez,BOS,DH/OF,2020,237,39.6
948,Bobby Dalbec,BOS,1B,2024,93,19.5
949,Abraham Toro,BOS,2B/3B,2025,284,32.0
950,Connor Wong,BOS,C,2025,188,28.7
951,Pablo Reyes,BOS,OF,2024,64,31.7
952,Eduardo Nunez,BOS,3B/SS,2019,174,24.5
953,Michael Chavis,BOS,1B/2B,2020,158,37.8
954,Sandy Leon,BOS,C,2015,128,23.9
955,Franchy Cordero,BOS,1B/OF,2021,136,33.8
956,Steve Pearce,BOS,1B/OF,2019,99,35.6
957,Allen Craig,BOS,1B/OF,2015,88,24.5
958,Ryan Hanigan,BOS,C,2016,113,32.1
959,Pablo Sandoval,BOS,3B,2015,505,28.7
960,Hanley Ramirez,BOS,SS,2015,430,28.4
961,Enrique Hernandez,BOS,OF,2023,323,31.0
962,Adam Eaton,CHW,OF,2016,706,31.1
963,Yoan Moncada,CHW,3B,2019,559,40.4
964,Luis Robert Jr.,CHW,OF,2023,595,38.0
965,Tim Anderson,CHW,SS,2019,518,37.6
966,Jose Abreu,CHW,1B,2017,675,34.2
967,Avisail Garcia,CHW,OF,2017,561,31.4
968,Tim Anderson,CHW,SS,2021,551,32.5
969,Adam Eaton,CHW,OF,2015,689,26.7
970,Jose Abreu,CHW,1B,2022,679,34.5
971,Yoan Moncada,CHW,3B,2021,616,40.0
972,Yasmani Grandal,CHW,C,2021,375,32.5
973,Luis Robert Jr.,CHW,OF,2021,296,39.4
974,Jose Abreu,CHW,1B,2015,668,30.4
975,Todd Frazier,CHW,3B,2016,666,31.7
976,Jose Abreu,CHW,1B,2020,262,37.4
977,Tim Anderson,CHW,SS,2016,431,30.0
978,Jose Abreu,CHW,1B,2021,659,31.2
979,Colson Montgomery,CHW,SS,2025,284,35.8
980,Tim Anderson,CHW,SS,2018,606,33.3
981,Tyler Flowers,CHW,C,2015,361,27.8
982,Yolmer Sanchez,CHW,2B/3B,2018,662,35.1
983,Tim Anderson,CHW,SS,2020,221,33.3
984,Tim Anderson,CHW,SS,2022,351,37.5
985,Jose Abreu,CHW,1B,2016,695,32.7
986,Luis Robert Jr.,CHW,OF,2022,401,32.6
987,Yolmer Sanchez,CHW,2B/3B,2017,534,32.6
988,Seby Zavala,CHW,C,2022,205,41.2
989,James McCann,CHW,C,2019,476,36.0
990,Elvis Andrus,CHW,SS,2022,191,29.1
991,Kyle Teel,CHW,C,2025,297,47.8
992,Jose Abreu,CHW,1B,2019,693,35.2
993,Melky Cabrera,CHW,OF,2016,646,33.6
994,Jose Abreu,CHW,1B,2018,553,35.4
995,Eloy Jimenez,CHW,DH/OF,2022,327,31.7
996,Yasmani Grandal,CHW,C,2020,194,38.1
997,Geovany Soto,CHW,C,2015,210,32.0
998,Josh Harrison,CHW,2B/3B,2022,425,32.0
999,Leury Garcia,CHW,OF,2021,474,30.1
1000,Eloy Jimenez,CHW,DH/OF,2020,226,32.9
1001,Leury Garcia,CHW,OF,2017,326,30.1
1002,James McCann,CHW,C,2020,111,40.6
1003,Trayce Thompson,CHW,OF,2015,135,34.4
1004,Mike Tauchman,CHW,OF,2025,385,35.6
1005,Chase Meidroth,CHW,2B/SS,2025,505,26.2
1006,Miguel Vargas,CHW,3B,2025,569,36.6
1007,Lenyn Sosa,CHW,2B,2025,544,39.2
1008,Luis Robert Jr.,CHW,OF,2020,227,36.6
1009,Adam Engel,CHW,OF,2021,140,38.7
1010,Tyler Saladino,CHW,3B/SS,2016,319,32.0
1011,Todd Frazier,CHW,3B,2017,335,33.1
1012,Leury Garcia,CHW,OF,2019,618,30.3
1013,Luis Robert Jr.,CHW,OF,2025,431,34.7
1014,Nick Madrigal,CHW,2B/3B,2021,215,27.7
1015,Elvis Andrus,CHW,SS,2023,406,28.1
1016,Jake Burger,CHW,1B/3B,2023,323,33.4
1017,Omar Narvaez,CHW,C,2017,295,37.4
1018,Yoan Moncada,CHW,3B,2023,357,42.5
1019,Paul DeJong,CHW,SS,2024,363,36.4
1020,Eloy Jimenez,CHW,DH/OF,2019,504,32.4
1021,Adam Engel,CHW,OF,2018,463,27.6
1022,Yoan Moncada,CHW,3B,2018,650,36.4
1023,Leury Garcia,CHW,OF,2018,275,34.0
1024,Adam Engel,CHW,OF,2020,93,30.4
1025,Avisail Garcia,CHW,OF,2018,385,26.6
1026,Brett Lawrie,CHW,2B/3B,2016,384,30.9
1027,Yoan Moncada,CHW,3B,2020,231,33.8
1028,Nicky Lopez,CHW,2B/SS,2024,445,30.0
1029,Kevan Smith,CHW,C,2017,294,28.9
1030,Yoan Moncada,CHW,3B,2017,231,33.6
1031,Adam Engel,CHW,OF,2019,248,33.3
1032,Yoan Moncada,CHW,3B,2022,433,35.1
1033,Matt Davidson,CHW,3B/DH,2018,496,36.0
1034,Danny Mendick,CHW,2B/SS,2022,106,38.7
1035,Nicky Delmonico,CHW,OF,2017,166,39.1
1036,Ryan LaMarre,CHW,OF,2018,71,34.8
1037,Matt Thaiss,CHW,C,2025,110,27.7
1038,Eloy Jimenez,CHW,DH/OF,2023,489,26.0
1039,Kevan Smith,CHW,C,2018,187,26.0
1041,Tim Anderson,CHW,SS,2017,606,31.8
1042,Alex Avila,CHW,C,2016,209,38.0
1043,Luis Robert Jr.,CHW,OF,2024,425,35.6
1044,Nick Madrigal,CHW,2B/3B,2020,109,30.2
1045,Omar Narvaez,CHW,C,2018,322,43.8
1046,Andrew Vaughn,CHW,1B/OF,2023,615,30.3
1047,Gavin Sheets,CHW,DH/OF,2021,179,30.6
1048,Leury Garcia,CHW,OF,2020,63,26.0
1049,Melky Cabrera,CHW,OF,2017,428,33.6
1050,Jake Burger,CHW,1B/3B,2022,183,33.3
1051,Gordon Beckham,CHW,2B,2015,237,28.9
1052,Austin Jackson,CHW,OF,2016,203,40.4
1053,Austin Slater,CHW,OF,2025,135,41.8
1054,Yolmer Sanchez,CHW,2B/3B,2019,555,32.1
1055,Dominic Fletcher,CHW,OF,2025,34,23.3
1056,Eloy Jimenez,CHW,DH/OF,2021,231,29.9
1057,Jake Burger,CHW,1B/3B,2021,42,34.8
1058,Seby Zavala,CHW,C,2023,176,34.9
1059,Rob Brantly,CHW,C,2017,36,47.1
1060,Ryan Cordell,CHW,OF,2019,247,25.6
1061,Billy Hamilton,CHW,OF,2021,135,38.1
1062,Tyler Saladino,CHW,3B/SS,2015,254,26.5
1063,Yoan Moncada,CHW,3B,2024,45,37.9
1064,Zach Remillard,CHW,2B,2024,39,25.0
1065,Jimmy Rollins,CHW,SS,2016,166,30.8
1066,Jose Rondon,CHW,SS,2018,107,30.0
1069,Danny Mendick,CHW,2B/SS,2020,114,30.1
1070,Gavin Sheets,CHW,DH/OF,2022,410,32.3
1071,Korey Lee,CHW,C,2025,40,24.1
1072,Andrew Benintendi,CHW,OF,2025,470,35.8
1073,Reese McGuire,CHW,C,2022,166,33.2
1074,Omar Narvaez,CHW,C,2016,117,42.7
1075,Tommy Pham,CHW,OF,2024,297,32.2
1077,Kevin Pillar,CHW,OF,2024,32,36.5
1078,Adam Engel,CHW,OF,2017,336,30.7
1079,Alexei Ramirez,CHW,SS,2015,622,32.2
1081,Jake Lamb,CHW,3B,2021,131,34.7
1085,Danny Mendick,CHW,2B/SS,2019,40,39.3
1086,Lenyn Sosa,CHW,2B,2024,369,42.2
1088,Yermin Mercedes,CHW,DH,2021,262,35.4
1089,Zach Remillard,CHW,2B,2023,160,23.3
1090,Rymer Liriano,CHW,OF,2017,46,22.2
1092,Jason Coats,CHW,OF,2016,58,23.1
1093,Brooks Baldwin,CHW,OF,2024,121,34.5
1095,Melky Cabrera,CHW,OF,2015,683,30.9
1096,Ryan Goins,CHW,2B/SS,2019,163,27.7
1098,Yasmani Grandal,CHW,C,2023,405,32.3
1101,Justin Morneau,CHW,1B,2016,218,37.3
1102,Yolmer Sanchez,CHW,2B/3B,2015,420,30.2
1103,Willy Garcia,CHW,OF,2017,119,31.2
1104,Romy Gonzalez,CHW,1B/2B,2022,109,29.9
1107,Leury Garcia,CHW,OF,2016,50,28.6
1112,Cesar Hernandez,CHW,2B,2021,217,32.6
1113,Brian Goodwin,CHW,OF,2021,271,35.8
1115,Zach DeLoach,CHW,OF,2024,75,30.4
1117,Oscar Colas,CHW,OF,2024,38,26.1
1133,Romy Gonzalez,CHW,1B/2B,2021,33,28.6
1143,Avisail Garcia,CHW,OF,2016,453,31.3
1144,Nicky Delmonico,CHW,OF,2018,318,34.6
1152,Nomar Mazara,CHW,OF,2020,149,28.3
1155,Seby Zavala,CHW,C,2021,104,30.4
1157,Welington Castillo,CHW,C,2018,181,34.7
1161,Michael A. Taylor,CHW,OF,2025,325,37.2
1167,Adam Eaton,CHW,OF,2021,219,29.3
1168,Geovany Soto,CHW,C,2017,48,39.4
1171,Adam Engel,CHW,OF,2022,260,30.8
1172,Adam Haseley,CHW,OF,2023,39,28.6
1174,Andrew Vaughn,CHW,1B/OF,2024,619,33.6
1175,Nick Maton,CHW,2B/3B,2025,63,22.9
1177,Andrew Benintendi,CHW,OF,2024,522,36.5
1178,Danny Mendick,CHW,2B/SS,2024,141,31.6
1181,Tim Anderson,CHW,SS,2023,524,32.4
1182,Brooks Baldwin,CHW,OF,2025,328,36.8
1183,Edgar Quero,CHW,C,2025,403,35.1
1186,Carlos Perez,CHW,C,2023,53,33.3
1187,Carlos Perez,CHW,C,2023,53,28.9
1189,Vinny Capra,CHW,3B,2025,46,26.3
1190,JB Shuck,CHW,OF,2015,165,19.7
1192,Daniel Palka,CHW,DH/OF,2018,449,28.0
1193,Alen Hanson,CHW,2B/OF,2017,175,24.9
1194,Micah Johnson,CHW,2B,2015,114,22.2
1197,Jerry Sands,CHW,OF,2016,58,22.6
1198,Andrew Vaughn,CHW,1B/OF,2021,469,33.6
1199,Hanser Alberto,CHW,2B/3B,2023,90,33.3
1200,Curtis Mead,CHW,1B/3B,2025,132,33.7
1201,Charlie Tilson,CHW,OF,2019,157,29.2
1202,Jacob Amaya,CHW,SS,2024,71,30.0
1203,Danny Mendick,CHW,2B/SS,2021,186,29.0
1205,Avisail Garcia,CHW,OF,2015,601,34.1
1206,Lenyn Sosa,CHW,2B,2022,36,30.4
1207,Romy Gonzalez,CHW,1B/2B,2023,97,40.7
1208,Ryan Noda,CHW,1B,2025,45,21.7
1210,Robbie Grossman,CHW,OF,2024,85,30.3
1211,Andrew Benintendi,CHW,OF,2023,621,40.9
1212,Korey Lee,CHW,C,2024,394,34.1
1213,Trayce Thompson,CHW,OF,2023,92,34.2
1214,Eloy Jimenez,CHW,DH/OF,2024,249,25.1
1215,Bryan Ramos,CHW,3B,2024,108,35.9
1216,Zack Collins,CHW,C,2019,102,42.6
1217,Ryan Cordell,CHW,OF,2018,40,29.2
1218,Charlie Tilson,CHW,OF,2018,121,24.7
1219,Yolmer Sanchez,CHW,2B/3B,2016,163,33.0
1220,Edwin Encarnacion,CHW,1B/3B/DH,2020,181,29.2
1221,Rob Brantly,CHW,C,2015,36,19.2
1222,Mike Olt,CHW,3B,2015,86,27.1
1224,Yasmani Grandal,CHW,C,2022,376,30.0
1225,Tim Elko,CHW,1B,2025,72,16.2
1226,Chuckie Robinson,CHW,C,2024,76,28.0
1227,Nick Senzel,CHW,OF,2024,32,38.6
1228,Jacob May,CHW,OF,2017,42,4.8
1229,Corey Julks,CHW,OF,2024,189,33.9
1230,Andrew Vaughn,CHW,1B/OF,2022,555,34.1
1231,Lenyn Sosa,CHW,2B,2023,173,30.5
1232,Matt Skole,CHW,1B/DH,2019,80,33.3
1233,Nicky Delmonico,CHW,OF,2019,68,28.9
1234,Matt Davidson,CHW,3B/DH,2017,443,35.8
1235,Jose Rondon,CHW,SS,2019,156,33.0
1236,Joshua Palacios,CHW,OF,2025,145,29.0
1237,Braden Shewmake,CHW,3B/SS,2024,67,28.6
1238,Emilio Bonifacio,CHW,2B/OF,2015,82,23.1
1239,Will Robertson,CHW,OF,2025,63,31.8
1240,Conor Gillaspie,CHW,3B,2015,185,34.9
1241,Jacob Amaya,CHW,SS,2025,73,22.2
1242,Dominic Fletcher,CHW,OF,2024,241,38.7
1243,Gavin Sheets,CHW,DH/OF,2024,501,41.1
1244,Cody Asche,CHW,3B/OF,2017,62,36.1
1245,Jon Jay,CHW,OF,2019,182,36.2
1246,Korey Lee,CHW,C,2023,70,26.7
1247,Welington Castillo,CHW,C,2019,251,30.4
1248,Tyler Saladino,CHW,3B/SS,2017,281,25.0
1249,Oscar Colas,CHW,OF,2023,263,28.1
1250,Leury Garcia,CHW,OF,2022,315,30.0
1251,Zack Collins,CHW,C,2021,231,40.9
1252,Miguel Vargas,CHW,3B,2024,157,28.9
1253,Yonder Alonso,CHW,1B,2019,251,32.6
1254,Adam LaRoche,CHW,1B,2015,484,31.5
1255,Josh Rojas,CHW,2B/3B,2025,211,30.6
1256,Daniel Palka,CHW,DH/OF,2019,93,22.4
1257,Trayce Thompson,CHW,OF,2018,130,22.5
1258,Andrew Vaughn,CHW,1B/OF,2025,193,38.4
1259,JB Shuck,CHW,OF,2016,241,22.2
1260,Gavin Sheets,CHW,DH/OF,2023,344,29.7
1261,Martin Maldonado,CHW,C,2024,147,29.9
1262,Dioner Navarro,CHW,C,2016,298,32.8
1263,Francisco Lindor,CLE,SS,2018,745,34.3
1264,Jose Ramirez,CLE,3B,2018,698,34.3
1265,Jose Ramirez,CLE,3B,2017,645,35.5
1266,Jose Ramirez,CLE,3B,2021,636,33.4
1267,Jose Ramirez,CLE,3B,2024,682,34.0
1268,Jose Ramirez,CLE,3B,2025,673,36.4
1269,Andres Gimenez,CLE,2B,2022,557,31.3
1270,Francisco Lindor,CLE,SS,2019,654,29.8
1271,Jose Ramirez,CLE,3B,2022,685,33.7
1272,Francisco Lindor,CLE,SS,2017,723,32.2
1273,Francisco Lindor,CLE,SS,2016,684,34.6
1274,Jose Ramirez,CLE,3B,2016,618,35.0
1275,Carlos Santana,CLE,1B,2019,686,29.1
1276,Steven Kwan,CLE,OF,2022,638,34.6
1277,Jose Ramirez,CLE,3B,2023,691,36.8
1278,Jason Kipnis,CLE,2B,2015,641,35.9
1279,Steven Kwan,CLE,OF,2024,540,38.5
1280,Roberto Perez,CLE,C,2019,449,32.6
1281,Jason Kipnis,CLE,2B,2016,688,38.2
1282,Francisco Lindor,CLE,SS,2015,438,27.3
1283,Andres Gimenez,CLE,2B,2023,616,29.9
1284,Michael Brantley,CLE,OF,2018,631,38.3
1285,Michael Brantley,CLE,OF,2015,596,36.0
1286,Jose Ramirez,CLE,3B,2019,542,32.6
1287,Carlos Santana,CLE,1B,2016,688,29.3
1288,Steven Kwan,CLE,OF,2025,693,39.7
1289,Jose Ramirez,CLE,3B,2020,254,36.7
1290,Amed Rosario,CLE,SS,2022,670,31.1
1291,Steven Kwan,CLE,OF,2023,718,37.7
1292,Carlos Santana,CLE,1B,2017,667,28.4
1293,Amed Rosario,CLE,SS,2021,588,32.0
1294,Andres Gimenez,CLE,2B,2024,633,32.7
1295,Josh Naylor,CLE,1B,2023,495,35.5
1296,Yan Gomes,CLE,C,2018,435,41.5
1297,Edwin Encarnacion,CLE,1B/3B/DH,2017,669,36.4
1298,Jordan Luplow,CLE,OF,2019,261,33.9
1299,Josh Naylor,CLE,1B,2024,633,30.1
1300,Oscar Mercado,CLE,OF,2019,482,33.4
1301,Carlos Santana,CLE,1B,2015,666,27.9
1302,Roberto Perez,CLE,C,2015,226,31.5
1303,Bo Naylor,CLE,C,2023,230,37.0
1304,Myles Straw,CLE,OF,2021,268,42.4
1305,Tyler Naquin,CLE,OF,2016,365,35.7
1306,Josh Naylor,CLE,1B,2022,498,28.9
1307,Austin Jackson,CLE,OF,2017,318,35.9
1308,Cesar Hernandez,CLE,2B,2020,261,37.3
1309,Francisco Lindor,CLE,SS,2020,266,36.5
1310,Lonnie Chisenhall,CLE,3B/OF,2017,270,30.5
1311,Michael Brantley,CLE,OF,2017,375,33.9
1312,Yan Gomes,CLE,C,2017,383,29.4
1313,David Fry,CLE,DH,2024,392,36.9
1314,Franmil Reyes,CLE,DH/OF,2021,466,31.3
1315,Roberto Perez,CLE,C,2017,248,31.8
1316,Bo Naylor,CLE,C,2024,389,32.6
1317,Lonnie Chisenhall,CLE,3B/OF,2015,362,31.2
1318,Myles Straw,CLE,OF,2022,596,34.1
1319,Bo Naylor,CLE,C,2025,414,36.8
1320,Cesar Hernandez,CLE,2B,2021,420,32.6
1321,Bradley Zimmer,CLE,OF,2021,348,30.4
1322,Oscar Gonzalez,CLE,OF,2022,382,32.5
1323,Tyler Naquin,CLE,OF,2019,294,32.5
1324,Ryan Raburn,CLE,OF,2015,201,33.1
1325,Jason Kipnis,CLE,2B,2018,601,34.4
1326,Daniel Schneemann,CLE,2B/OF,2025,422,32.6
1327,Edwin Encarnacion,CLE,1B/3B/DH,2018,579,34.1
1328,Abraham Almonte,CLE,OF,2015,196,28.6
1329,Mike Napoli,CLE,C/1B,2016,645,33.2
1330,Yasiel Puig,CLE,OF,2019,207,30.0
1331,Austin Hedges,CLE,C,2025,180,30.5
1332,Kyle Manzardo,CLE,1B/DH,2025,531,37.1
1333,Rajai Davis,CLE,OF,2016,495,29.9
1334,Lonnie Chisenhall,CLE,3B/OF,2016,418,33.2
1335,Gabriel Arias,CLE,SS,2025,471,33.8
1336,Brayan Rocchio,CLE,SS,2024,442,36.0
1337,Mike Freeman,CLE,2B,2019,213,35.7
1338,Brandon Guyer,CLE,OF,2016,96,32.9
1339,Bradley Zimmer,CLE,OF,2017,332,26.6
1340,Roberto Perez,CLE,C,2016,184,24.8
1341,Ramon Laureano,CLE,OF,2023,158,34.7
1342,Franmil Reyes,CLE,DH/OF,2020,241,31.3
1343,Carlos Santana,CLE,1B,2020,255,32.3
1344,Yu Chang,CLE,SS,2021,251,37.9
1345,Luke Maile,CLE,C,2022,206,33.8
1346,Andres Gimenez,CLE,2B,2021,210,23.2
1347,Owen Miller,CLE,1B/2B,2022,472,35.0
1348,Oscar Mercado,CLE,OF,2021,238,24.9
1349,Jhonkensy Noel,CLE,OF,2024,198,30.8
1350,Jay Bruce,CLE,OF,2017,169,39.4
1351,Yan Gomes,CLE,C,2015,389,41.9
1352,Kevin Plawecki,CLE,C,2019,174,26.6
1353,Josh Donaldson,CLE,3B,2018,60,32.8
1354,Carlos Santana,CLE,1B,2025,455,31.1
1355,Greg Allen,CLE,OF,2018,291,35.4
1356,Abraham Almonte,CLE,OF,2016,194,29.4
