,Name,Season,Tm,PA
648,Henry Owens,2015,Boston,2
649,Chris Owings,2015,Arizona,552
650,Marcell Ozuna,2015,Miami,494
651,Jordan Pacheco,2015,Arizona,78
652,Ángel Pagán,2015,San Francisco,550
653,Joe Panik,2015,San Francisco,432
654,Jimmy Paredes,2015,Baltimore,384
655,Jarrett Parker,2015,San Francisco,55
656,Kyle Parker,2015,Colorado,112
657,Chris Parmelee,2015,Baltimore,102
658,Gerardo Parra,2015,"Baltimore,Milwaukee",589
659,Andy Parrino,2015,Oakland,8
660,Ben Paulsen,2015,Colorado,354
661,James Paxton,2015,Seattle,2
662,Steve Pearce,2015,Baltimore,325
663,Jake Peavy,2015,San Francisco,41
664,Joc Pederson,2015,Los Angeles,585
665,Dustin Pedroia,2015,Boston,425
666,Carlos Peguero,2015,"Boston,Texas",90
667,Mike Pelfrey,2015,Minnesota,3
668,Ariel Peña,2015,Milwaukee,7
669,Brayan Peña,2015,Cincinnati,367
670,Francisco Peña,2015,Kansas City,7
671,Hunter Pence,2015,San Francisco,223
672,Cliff Pennington,2015,"Arizona,Toronto",249
673,David Peralta,2015,Arizona,517
674,Jhonny Peralta,2015,St. Louis,640
675,Joel Peralta,2015,Los Angeles,1
676,Wily Peralta,2015,Milwaukee,37
677,José Peraza,2015,Los Angeles,25
678,Carlos Pérez,2015,Los Angeles,283
679,Eury Pérez,2015,Atlanta,133
680,Hernán Pérez,2015,"Detroit,Milwaukee",272
681,Juan Pérez,2015,San Francisco,40
682,Martín Pérez,2015,Texas,2
683,Roberto Pérez,2015,Cleveland,226
684,Salvador Perez,2015,Kansas City,553
685,Williams Pérez,2015,Atlanta,34
686,Jace Peterson,2015,Atlanta,597
687,Shane Peterson,2015,Milwaukee,226
688,Gregorio Petit,2015,New York,47
689,Yusmeiro Petit,2015,San Francisco,10
690,Tommy Pham,2015,St. Louis,173
691,Josh Phegley,2015,Oakland,243
692,David Phelps,2015,Miami,40
693,Brandon Phillips,2015,Cincinnati,623
694,A.J. Pierzynski,2015,Atlanta,436
695,Kevin Pillar,2015,Toronto,628
696,Branden Pinder,2015,New York,1
697,Michael Pineda,2015,New York,2
698,José Pirela,2015,New York,78
699,Stephen Piscotty,2015,St. Louis,256
700,Kevin Plawecki,2015,New York,258
701,Trevor Plouffe,2015,Minnesota,632
702,Gregory Polanco,2015,Pittsburgh,652
703,Jorge Polanco,2015,Minnesota,12
704,AJ Pollock,2015,Arizona,673
705,Dalton Pompey,2015,Toronto,103
706,Rick Porcello,2015,Boston,2
707,Buster Posey,2015,San Francisco,623
708,Martín Prado,2015,Miami,551
709,Alex Presley,2015,Houston,13
710,David Price,2015,"Detroit,Toronto",9
711,Jason Pridie,2015,Oakland,10
712,Yasiel Puig,2015,Los Angeles,311
713,Albert Pujols,2015,Los Angeles,661
714,Jose Quintana,2015,Chicago,9
715,Ryan Raburn,2015,Cleveland,201
716,Alexei Ramírez,2015,Chicago,622
717,Aramis Ramírez,2015,"Milwaukee,Pittsburgh",516
718,Erasmo Ramírez,2015,Tampa Bay,2
719,Hanley Ramírez,2015,Boston,430
720,José Ramírez,2015,Cleveland,355
721,Wilson Ramos,2015,Washington,504
722,Anthony Ranaudo,2015,Texas,2
723,Colby Rasmus,2015,Houston,485
724,Cory Rasmus,2015,Los Angeles,1
725,Robbie Ray,2015,Arizona,36
726,Colin Rea,2015,San Diego,12
727,J.T. Realmuto,2015,Miami,467
728,Anthony Recker,2015,New York,92
729,Josh Reddick,2015,Oakland,582
730,Addison Reed,2015,Arizona,2
731,Michael Reed,2015,Milwaukee,6
732,Rob Refsnyder,2015,New York,47
733,Nolan Reimold,2015,Baltimore,195
734,Anthony Rendon,2015,Washington,355
735,Ben Revere,2015,"Philadelphia,Toronto",634
736,José Reyes,2015,"Colorado,Toronto",519
737,Mark Reynolds,2015,St. Louis,432
738,Clayton Richard,2015,Chicago,15
739,André Rienzo,2015,Miami,2
740,Alex Ríos,2015,Kansas City,411
741,René Rivera,2015,Tampa Bay,319
742,Yadiel Rivera,2015,Milwaukee,15
743,Anthony Rizzo,2015,Chicago,701
744,Donn Roach,2015,Chicago,1
745,Tanner Roark,2015,Washington,29
746,Daniel Robertson,2015,Los Angeles,80
747,Clint Robinson,2015,Washington,352
748,Shane Robinson,2015,Minnesota,197
749,Carlos Rodón,2015,Chicago,3
750,Alex Rodriguez,2015,New York,620
751,Eduardo Rodríguez,2015,Boston,3
752,Sean Rodríguez,2015,Pittsburgh,240
753,Wandy Rodríguez,2015,Texas,2
754,Jason Rogers,2015,Milwaukee,169
755,Miguel Rojas,2015,Miami,157
756,Jimmy Rollins,2015,Los Angeles,563
757,Jamie Romak,2015,Arizona,16
758,Stefen Romero,2015,Seattle,24
759,Andrew Romine,2015,Detroit,204
760,Austin Romine,2015,New York,2
761,Sergio Romo,2015,San Francisco,2
762,Adam Rosales,2015,Texas,125
763,Eddie Rosario,2015,Minnesota,474
764,Wilin Rosario,2015,Colorado,242
765,Trevor Rosenthal,2015,St. Louis,1
766,Cody Ross,2015,Oakland,25
767,David Ross,2015,Chicago,182
768,Joe Ross,2015,Washington,30
769,Tyson Ross,2015,San Diego,68
770,Ryan Rua,2015,Texas,86
771,Darin Ruf,2015,Philadelphia,297
772,Justin Ruggiano,2015,"Los Angeles,Seattle",141
773,Carlos Ruiz,2015,Philadelphia,320
774,Cameron Rupp,2015,Philadelphia,299
775,Chris Rusin,2015,Colorado,50
776,Addison Russell,2015,Chicago,523
777,James Russell,2015,Chicago,1
778,Josh Rutledge,2015,Boston,85
779,Brendan Ryan,2015,New York,103
780,CC Sabathia,2015,New York,3
781,Casey Sadler,2015,Pittsburgh,2
782,Tyler Saladino,2015,Chicago,254
783,Danny Salazar,2015,Cleveland,4
784,Chris Sale,2015,Chicago,9
785,Jarrod Saltalamacchia,2015,"Arizona,Miami",227
786,Jeff Samardzija,2015,Chicago,2
787,Keyvius Sampson,2015,Cincinnati,17
788,Aníbal Sánchez,2015,Detroit,4
789,Gary Sánchez,2015,New York,2
790,Héctor Sánchez,2015,San Francisco,59
791,Tony Sanchez,2015,Pittsburgh,9
792,Yolmer Sanchez,2015,Chicago,420
793,Pablo Sandoval,2015,Boston,505
794,Jerry Sands,2015,Cleveland,133
795,Miguel Sanó,2015,Minnesota,335
796,Carlos Santana,2015,Cleveland,666
797,Danny Santana,2015,Minnesota,277
798,Domingo Santana,2015,"Houston,Milwaukee",187
799,Héctor Santiago,2015,Los Angeles,5
800,Luis Sardiñas,2015,Milwaukee,105
801,Michael Saunders,2015,Toronto,36
802,Jordan Schafer,2015,Minnesota,74
803,Logan Schafer,2015,Milwaukee,143
804,Scott Schebler,2015,Los Angeles,40
805,Max Scherzer,2015,Washington,77
806,Jonathan Schoop,2015,Baltimore,321
807,Skip Schumaker,2015,Cincinnati,268
808,Kyle Schwarber,2015,Chicago,273
809,Xavier Scruggs,2015,St. Louis,43
810,Corey Seager,2015,Los Angeles,113
811,Kyle Seager,2015,Seattle,686
812,Jean Segura,2015,Milwaukee,584
813,Marcus Semien,2015,Oakland,601
814,Luis Severino,2015,New York,2
815,Pedro Severino,2015,Washington,4
816,Richie Shaffer,2015,Tampa Bay,88
817,Travis Shaw,2015,Boston,248
818,James Shields,2015,San Diego,74
819,Matt Shoemaker,2015,Los Angeles,2
820,JB Shuck,2015,Chicago,165
821,Andrelton Simmons,2015,Atlanta,583
822,Alfredo Simón,2015,Detroit,5
823,Jon Singleton,2015,Houston,58
824,Grady Sizemore,2015,"Philadelphia,Tampa Bay",296
825,Josh A. Smith,2015,Cincinnati,10
826,Seth Smith,2015,Seattle,452
827,Justin Smoak,2015,Toronto,328
828,Jake Smolinski,2015,"Oakland,Texas",192
829,Travis Snider,2015,"Baltimore,Pittsburgh",265
830,Miguel Socolovich,2015,St. Louis,1
831,Eric Sogard,2015,Oakland,401
832,Donovan Solano,2015,Miami,94
833,Jhonatan Solano,2015,Miami,21
834,Yangervis Solarte,2015,San Diego,571
835,Jorge Soler,2015,Chicago,404
836,Sammy Solís,2015,Washington,2
837,Geovany Soto,2015,Chicago,210
838,Steven Souza Jr.,2015,Tampa Bay,426
839,Denard Span,2015,Washington,275
840,Cory Spangenberg,2015,San Diego,345
841,George Springer,2015,Houston,451
842,Cody Stanley,2015,St. Louis,10
843,Giancarlo Stanton,2015,Miami,318
844,Max Stassi,2015,Houston,17
845,Chris Stewart,2015,Pittsburgh,172
846,Dee Strange-Gordon,2015,Miami,653
847,Stephen Strasburg,2015,Washington,46
848,Ryan Strausborger,2015,Texas,51
849,Hunter Strickland,2015,San Francisco,1
850,Drew Stubbs,2015,"Colorado,Texas",140
851,Eric Stults,2015,Atlanta,16
852,Eugenio Suárez,2015,Cincinnati,398
853,Jesús Sucre,2015,Seattle,142
854,Eric Surkamp,2015,Los Angeles,1
855,Andrew Susac,2015,San Francisco,148
856,Ichiro Suzuki,2015,Miami,438
857,Kurt Suzuki,2015,Minnesota,479
858,Darnell Sweeney,2015,Philadelphia,98
859,Blake Swihart,2015,Boston,309
860,Nick Swisher,2015,"Atlanta,Cleveland",260
861,Noah Syndergaard,2015,New York,50
862,Matt Szczur,2015,Chicago,80
863,José Tábata,2015,Pittsburgh,41
864,Masahiro Tanaka,2015,New York,8
865,Travis Tartamella,2015,St. Louis,2
866,Chris Taylor,2015,Seattle,102
867,Michael A. Taylor,2015,Washington,511
868,Taylor Teagarden,2015,Chicago,15
869,Julio Teheran,2015,Atlanta,68
870,Mark Teixeira,2015,New York,462
871,Rubén Tejada,2015,New York,407
872,Tomás Telis,2015,"Miami,Texas",41
873,Joey Terdoslavich,2015,Atlanta,59
874,Josh Thole,2015,Toronto,52
875,Ian Thomas,2015,Los Angeles,4
876,Trayce Thompson,2015,Chicago,135
877,Tyler Thornburg,2015,Milwaukee,3
878,Chris Tillman,2015,Baltimore,2
879,Steven Tolleson,2015,Toronto,45
880,Yasmany Tomás,2015,Arizona,426
881,Kelby Tomlinson,2015,San Francisco,193
882,Alex Torres,2015,New York,1
883,Carlos Torres,2015,New York,1
884,Ronald Torreyes,2015,Los Angeles,8
885,Devon Travis,2015,Toronto,239
886,Blake Treinen,2015,Washington,4
887,Mike Trout,2015,Los Angeles,682
888,Mark Trumbo,2015,"Arizona,Seattle",545
889,Chin-hui Tsao,2015,Los Angeles,1
890,Preston Tucker,2015,Houston,323
891,Troy Tulowitzki,2015,"Colorado,Toronto",534
892,Justin Turner,2015,Los Angeles,439
893,Trea Turner,2015,Washington,44
894,Dan Uggla,2015,Washington,142
895,B.J. Upton,2015,San Diego,228
896,Justin Upton,2015,San Diego,620
897,José Ureña,2015,Miami,13
898,Juan Uribe,2015,"Atlanta,Los Angeles,New York",396
899,Henry Urrutia,2015,Baltimore,36
900,Gio Urshela,2015,Cleveland,288
901,Chase Utley,2015,"Los Angeles,Philadelphia",423
902,Luis Valbuena,2015,Houston,493
903,Jordany Valdespin,2015,Miami,4
904,Danny Valencia,2015,"Oakland,Toronto",378
905,Scott Van Slyke,2015,Los Angeles,253
906,Kennys Vargas,2015,Minnesota,184
907,Will Venable,2015,"San Diego,Texas",390
908,Pat Venditte,2015,Oakland,1
909,Yordano Ventura,2015,Kansas City,6
910,Logan Verrett,2015,New York,8
911,Shane Victorino,2015,"Boston,Los Angeles",204
912,Carlos Villanueva,2015,St. Louis,11
913,Jonathan Villar,2015,Houston,128
914,Pedro Villarreal,2015,Cincinnati,6
915,Ryan Vogelsong,2015,San Francisco,45
916,Stephen Vogt,2015,Oakland,511
917,Edinson Vólquez,2015,Kansas City,6
918,Joey Votto,2015,Cincinnati,695
919,Michael Wacha,2015,St. Louis,62
920,Tsuyoshi Wada,2015,Chicago,9
921,Tyler Wagner,2015,Milwaukee,3
922,Adam Wainwright,2015,St. Louis,10
923,Kyle Waldrop,2015,Cincinnati,1
924,Christian Walker,2015,Baltimore,12
925,Neil Walker,2015,Pittsburgh,603
926,Taijuan Walker,2015,Seattle,10
927,Brett Wallace,2015,San Diego,107
928,Zach Walters,2015,Cleveland,30
929,Adam Warren,2015,New York,3
930,Jered Weaver,2015,Los Angeles,2
931,Ryan Weber,2015,Atlanta,10
932,Allen Webster,2015,Arizona,11
933,Jemile Weeks,2015,Boston,9
934,Rickie Weeks,2015,Seattle,95
935,Jayson Werth,2015,Washington,378
936,Joe Wieland,2015,Los Angeles,2
937,Matt Wieters,2015,Baltimore,282
938,Jackson Williams,2015,San Francisco,14
939,Jerome Williams,2015,Philadelphia,36
940,Mason Williams,2015,New York,22
941,Mac Williamson,2015,San Francisco,34
942,Bobby Wilson,2015,"Tampa Bay,Texas",147
943,C.J. Wilson,2015,Los Angeles,6
944,Josh Wilson,2015,Detroit,41
945,Tyler Wilson,2015,Baltimore,3
946,Matt Wisler,2015,Atlanta,36
947,Kolten Wong,2015,St. Louis,613
948,Alex Wood,2015,"Atlanta,Los Angeles",67
949,Travis Wood,2015,Chicago,32
950,Rob Wooten,2015,Milwaukee,1
951,Vance Worley,2015,Pittsburgh,18
952,David Wright,2015,New York,174
953,Mike Wright Jr.,2015,Baltimore,3
954,Steven Wright,2015,Boston,2
955,Christian Yelich,2015,Miami,525
956,Rafael Ynoa,2015,Colorado,131
957,Chris Young,2015,Kansas City,4
958,Chris Young,2015,New York,356
959,Delmon Young,2015,Baltimore,180
960,Eric Young Jr.,2015,"Atlanta,New York",94
961,Ryan Zimmerman,2015,Washington,390
962,Jordan Zimmermann,2015,Washington,69
963,Ben Zobrist,2015,"Kansas City,Oakland",535
964,Mike Zunino,2015,Seattle,386
965,Fernando Abad,2016,Minnesota,1
966,José Abreu,2016,Chicago,695
967,Dustin Ackley,2016,New York,70
968,Cristhian Adames,2016,Colorado,256
969,Matt Adams,2016,St. Louis,327
970,Tim Adleman,2016,Cincinnati,23
971,Ehire Adrianza,2016,San Francisco,71
972,Jesús Aguilar,2016,Cleveland,6
973,Nick Ahmed,2016,Arizona,308
974,Matt Albers,2016,Chicago,1
975,Hanser Alberto,2016,Texas,58
976,Arismendy Alcántara,2016,Oakland,19
977,Jorge Alfaro,2016,Philadelphia,17
978,Abraham Almonte,2016,Cleveland,194
979,Albert Almora,2016,Chicago,117
980,Yonder Alonso,2016,Oakland,532
981,Aaron Altherr,2016,Philadelphia,227
982,Jose Altuve,2016,Houston,717
983,Dariel Álvarez,2016,Baltimore,4
984,José Álvarez,2016,Los Angeles,1
985,Pedro Álvarez,2016,Baltimore,376
986,Alexi Amarista,2016,San Diego,150
987,Brett Anderson,2016,Los Angeles,3
988,Chase Anderson,2016,Milwaukee,52
989,Tim Anderson,2016,Chicago,431
990,Tyler Anderson,2016,Colorado,42
991,Robert Andino,2016,Miami,24
992,Matt Andriese,2016,Tampa Bay,1
993,Elvis Andrus,2016,Texas,568
994,Nori Aoki,2016,Seattle,467
995,Chris Archer,2016,Tampa Bay,8
996,Orlando Arcia,2016,Milwaukee,216
997,Oswaldo Arcia,2016,"Miami,Minnesota,San Diego,Tampa Bay",222
998,Nolan Arenado,2016,Colorado,696
999,Jake Arrieta,2016,Chicago,70
1000,Cody Asche,2016,Philadelphia,218
1001,Alec Asher,2016,Philadelphia,11
1002,Carlos Asuaje,2016,San Diego,25
1003,Tyler Austin,2016,New York,90
1004,Alex Avila,2016,Chicago,209
1005,Mike Aviles,2016,Detroit,181
1006,Erick Aybar,2016,"Atlanta,Detroit",459
1007,Javier Báez,2016,Chicago,450
1008,Pedro Báez,2016,Los Angeles,1
1009,Homer Bailey,2016,Cincinnati,11
1010,Jett Bandy,2016,Los Angeles,231
1011,Austin Barnes,2016,Los Angeles,37
1012,Brandon Barnes,2016,Colorado,109
1013,Darwin Barney,2016,Toronto,306
1014,Tucker Barnhart,2016,Cincinnati,420
1015,Kyle Barraclough,2016,Miami,1
1016,Trevor Bauer,2016,Cleveland,6
1017,José Bautista,2016,Toronto,517
1018,Gordon Beckham,2016,"Atlanta,San Francisco",279
1019,Tim Beckham,2016,Tampa Bay,215
1020,Matt Belisle,2016,Washington,4
1021,Josh Bell,2016,Pittsburgh,152
1022,Brandon Belt,2016,San Francisco,655
1023,Carlos Beltrán,2016,"New York,Texas",593
1024,Adrian Beltré,2016,Texas,640
1025,Andrew Benintendi,2016,Boston,118
1026,James Beresford,2016,Minnesota,24
1027,Christian Bergman,2016,Colorado,3
1028,José Berríos,2016,Minnesota,1
1029,Christian Bethancourt,2016,San Diego,204
1030,Chad Bettis,2016,Colorado,58
1031,Mookie Betts,2016,Boston,730
1032,Ty Blach,2016,San Francisco,4
1033,Charlie Blackmon,2016,Colorado,641
1034,Aaron Blair,2016,Atlanta,23
1035,Andrés Blanco,2016,Philadelphia,209
1036,Grégor Blanco,2016,San Francisco,274
1037,Jabari Blash,2016,San Diego,84
1038,Michael Blazek,2016,Milwaukee,0
1039,Jerry Blevins,2016,New York,1
1040,Xander Bogaerts,2016,Boston,719
1041,Mike Bolsinger,2016,Los Angeles,9
1042,Emilio Bonifácio,2016,Atlanta,43
1043,Julio Borbon,2016,Baltimore,15
1044,Wilfredo Boscán,2016,Pittsburgh,3
1045,Justin Bour,2016,Miami,321
1046,Peter Bourjos,2016,Philadelphia,383
1047,Michael Bourn,2016,"Arizona,Baltimore",413
1048,Matt Bowman,2016,St. Louis,2
1049,Blaine Boyer,2016,Milwaukee,1
1050,Silvino Bracho,2016,Arizona,1
1051,Archie Bradley,2016,Arizona,48
1052,Jackie Bradley Jr.,2016,Boston,636
1053,Michael Brantley,2016,Cleveland,43
1054,Steven Brault,2016,Pittsburgh,9
1055,Ryan Braun,2016,Milwaukee,564
1056,Alex Bregman,2016,Houston,217
1057,Bryce Brentz,2016,Boston,65
1058,Reid Brignac,2016,Atlanta,29
1059,Sócrates Brito,2016,Arizona,97
1060,Mike Broadway,2016,San Francisco,1
1061,Trevor Brown,2016,San Francisco,184
1062,Keon Broxton,2016,Milwaukee,244
1063,Jay Bruce,2016,"Cincinnati,New York",589
1064,Kris Bryant,2016,Chicago,699
1065,Jake Buchanan,2016,Chicago,1
1066,Clay Buchholz,2016,Boston,3
1067,Madison Bumgarner,2016,San Francisco,97
1068,Dylan Bundy,2016,Baltimore,3
1069,Andy Burns,2016,Toronto,7
1070,Billy Burns,2016,"Kansas City,Oakland",332
1071,Emmanuel Burriss,2016,Philadelphia,50
1072,Matt Buschmann,2016,Arizona,1
1073,Nick Buss,2016,Los Angeles,90
1074,Drew Butera,2016,Kansas City,133
1075,Billy Butler,2016,"New York,Oakland",274
1076,Eddie Butler,2016,Colorado,19
1077,Byron Buxton,2016,Minnesota,331
1078,Marlon Byrd,2016,Cleveland,129
1079,Asdrúbal Cabrera,2016,New York,568
1080,Melky Cabrera,2016,Chicago,646
1081,Miguel Cabrera,2016,Detroit,679
1082,Ramón Cabrera,2016,Cincinnati,185
1083,Trevor Cahill,2016,Chicago,11
1084,Lorenzo Cain,2016,Kansas City,434
1085,Matt Cain,2016,San Francisco,28
1086,Kole Calhoun,2016,Los Angeles,672
1087,Arquimedes Caminero,2016,Pittsburgh,2
1088,Eric Campbell,2016,New York,88
1089,Jose Campos,2016,Arizona,2
1090,Jeimer Candelario,2016,Chicago,14
1091,Mark Canha,2016,Oakland,44
1092,Robinson Canó,2016,Seattle,715
1093,Chris Capuano,2016,Milwaukee,1
1094,Stephen Cardullo,2016,Colorado,59
1095,Matt Carpenter,2016,St. Louis,566
1096,Ezequiel Carrera,2016,Toronto,310
1097,Chris Carter,2016,Milwaukee,644
1098,Curt Casali,2016,Tampa Bay,256
1099,Andrew Cashner,2016,"Miami,San Diego",40
1100,Nick Castellanos,2016,Detroit,447
1101,Rusney Castillo,2016,Boston,8
1102,Welington Castillo,2016,Arizona,457
1103,Daniel Castro,2016,Atlanta,139
1104,Jason Castro,2016,Houston,376
1105,Starlin Castro,2016,New York,610
1106,Gavin Cecchini,2016,New York,7
1107,Darrell Ceciliani,2016,Toronto,29
1108,Juan Centeno,2016,Minnesota,192
1109,Francisco Cervelli,2016,Pittsburgh,393
1110,Yoenis Céspedes,2016,New York,543
1111,Jhoulys Chacín,2016,"Atlanta,Los Angeles",10
1112,Tyler Chatwood,2016,Colorado,58
1113,Wei-Yin Chen,2016,Miami,49
1114,Robinson Chirinos,2016,Texas,170
1115,Lonnie Chisenhall,2016,Cleveland,418
1116,Jiman Choi,2016,Los Angeles,129
1117,Shin-Soo Choo,2016,Texas,210
1118,Tony Cingrani,2016,Cincinnati,1
1119,Paul Clemens,2016,"Miami,San Diego",23
1120,Steve Clevenger,2016,Seattle,76
1121,Mike Clevinger,2016,Cleveland,2
1122,Jason Coats,2016,Chicago,58
1123,Chris Coghlan,2016,"Chicago,Oakland",300
1124,Chris Colabello,2016,Toronto,32
1125,A.J. Cole,2016,Washington,8
1126,Gerrit Cole,2016,Pittsburgh,43
1127,Tyler Collins,2016,Detroit,151
1128,Josh Collmenter,2016,Atlanta,7
1129,Bartolo Colón,2016,New York,65
1130,Christian Colón,2016,Kansas City,161
1131,Michael Conforto,2016,New York,348
1132,Hank Conger,2016,Tampa Bay,137
1133,Adam Conley,2016,Miami,47
1134,Willson Contreras,2016,Chicago,283
1135,Patrick Corbin,2016,Arizona,53
1136,Carlos Correa,2016,Houston,660
1137,Jarred Cosart,2016,"Miami,San Diego",18
1138,Kaleb Cowart,2016,Los Angeles,88
1139,Collin Cowgill,2016,Cleveland,14
1140,Zack Cozart,2016,Cincinnati,508
1141,Tyler Cravy,2016,Milwaukee,5
1142,Brandon Crawford,2016,San Francisco,623
1143,Carl Crawford,2016,Los Angeles,87
1144,Coco Crisp,2016,"Cleveland,Oakland",498
1145,C.J. Cron,2016,Los Angeles,445
1146,Nelson Cruz,2016,Seattle,667
1147,Tony Cruz,2016,Kansas City,5
1148,Johnny Cueto,2016,San Francisco,84
1149,Charlie Culberson,2016,Los Angeles,68
1150,Todd Cunningham,2016,Los Angeles,29
1151,Cheslor Cuthbert,2016,Kansas City,510
1152,Chase d'Arnaud,2016,Atlanta,262
1153,Travis d'Arnaud,2016,New York,276
1154,David Dahl,2016,Colorado,237
1155,Yu Darvish,2016,Texas,3
1156,Matt Davidson,2016,Chicago,2
1157,Zach Davies,2016,Milwaukee,61
1158,Chris Davis,2016,Baltimore,665
1159,Ike Davis,2016,New York,15
1160,Khris Davis,2016,Oakland,610
1161,Rajai Davis,2016,Cleveland,495
1162,Grant Dayton,2016,Los Angeles,1
1163,Alejandro De Aza,2016,New York,267
1164,Iván De Jesús,2016,Cincinnati,243
1165,Joel De La Cruz,2016,Atlanta,18
1166,Jorge De La Rosa,2016,Colorado,42
1167,Rubby De La Rosa,2016,Arizona,17
1168,José De León,2016,Los Angeles,4
1169,Jaff Decker,2016,Tampa Bay,57
1170,Jacob deGrom,2016,New York,50
1171,Randall Delgado,2016,Arizona,2
1172,Matt den Dekker,2016,Washington,39
1173,Daniel Descalso,2016,Colorado,289
1174,Anthony DeSclafani,2016,Cincinnati,43
1175,Delino DeShields,2016,Texas,203
1176,Ian Desmond,2016,Texas,677
1177,Ross Detwiler,2016,Oakland,2
1178,Aledmys Díaz,2016,St. Louis,460
1179,Edwin Díaz,2016,Seattle,1
1180,Elias Díaz,2016,Pittsburgh,4
1181,Jumbo Díaz,2016,Cincinnati,1
1182,Alex Dickerson,2016,San Diego,285
1183,Corey Dickerson,2016,Tampa Bay,548
1184,R.A. Dickey,2016,Toronto,1
1185,Derek Dietrich,2016,Miami,412
1186,Wilmer Difo,2016,Washington,66
1187,Matt Dominguez,2016,Toronto,12
1188,Josh Donaldson,2016,Toronto,700
1189,Brian Dozier,2016,Minnesota,691
1190,Hunter Dozier,2016,Kansas City,21
1191,Oliver Drake,2016,Baltimore,1
1192,Stephen Drew,2016,Washington,165
1193,Brandon Drury,2016,Arizona,499
1194,Lucas Duda,2016,New York,172
1195,Tyler Duffey,2016,Minnesota,2
1196,Danny Duffy,2016,Kansas City,6
1197,Matt Duffy,2016,Houston,3
1198,Matt Duffy,2016,"San Francisco,Tampa Bay",366
1199,Adam Duvall,2016,Cincinnati,608
1200,Jarrod Dyson,2016,Kansas City,337
1201,Adam Eaton,2016,Chicago,706
1202,Carl Edwards Jr.,2016,Chicago,1
1203,Zach Eflin,2016,Philadelphia,23
1204,Cody Ege,2016,Miami,1
1205,Brett Eibner,2016,"Kansas City,Oakland",208
1206,Jerad Eickhoff,2016,Philadelphia,62
1207,Brian Ellington,2016,Miami,1
1208,A.J. Ellis,2016,"Los Angeles,Philadelphia",196
1209,Jacoby Ellsbury,2016,New York,626
1210,Jake Elmore,2016,Milwaukee,99
1211,Edwin Encarnación,2016,Toronto,702
1212,Nathan Eovaldi,2016,New York,7
1213,Robbie Erlin,2016,San Diego,6
1214,Jake Esch,2016,Miami,5
1215,Alcides Escobar,2016,Kansas City,682
1216,Eduardo Escobar,2016,Minnesota,377
1217,Edwin Escobar,2016,Arizona,2
1218,Yunel Escobar,2016,Los Angeles,566
1219,Danny Espinosa,2016,Washington,601
1220,Marco Estrada,2016,Toronto,5
1221,Andre Ethier,2016,Los Angeles,26
1222,Taylor Featherston,2016,Philadelphia,28
1223,Tim Federowicz,2016,Chicago,33
1224,Scott Feldman,2016,Houston,2
1225,José Fernández,2016,Miami,61
1226,Prince Fielder,2016,Texas,370
1227,Josh Fields,2016,Los Angeles,1
